2018.07.06 23:43:00,1.17412,1.32803,0.74293,0.68407,1.30986,0.99031,110.394,0.88405,129.624,1.16284,1.71562,1.53799,1.58001,1.78714,1.73951,1.31517,146.609,1.94044,0.97318,0.7357399999999999,82.023,1.08571,84.261,111.454,75.52,0.89607,0.67742,0.75585
2018.07.06 23:42:00,1.17428,1.32795,0.74295,0.68406,1.30983,0.99032,110.39,0.88417,129.635,1.163,1.71577,1.53816,1.58013,1.78701,1.73938,1.31509,146.595,1.94025,0.97322,0.73577,82.02200000000001,1.08572,84.258,111.449,75.51600000000001,0.8961,0.67745,0.75585
2018.07.06 23:41:00,1.17413,1.3278,0.74294,0.68421,1.31015,0.99031,110.39,0.8841599999999999,129.621,1.16286,1.71561,1.53837,1.57998,1.78682,1.73963,1.31496,146.576,1.94008,0.97341,0.73575,82.01900000000001,1.08572,84.23699999999999,111.447,75.514,0.89629,0.67743,0.75567
2018.07.06 23:40:00,1.17429,1.32789,0.74302,0.68421,1.31019,0.9903,110.388,0.88424,129.636,1.16301,1.71554,1.53863,1.58002,1.78673,1.73979,1.31504,146.583,1.93985,0.97353,0.73584,82.02800000000001,1.08559,84.23399999999999,111.447,75.52800000000001,0.8964800000000001,0.67757,0.75566
2018.07.06 23:39:00,1.17439,1.32802,0.74303,0.68421,1.3102,0.99031,110.379,0.88422,129.636,1.16311,1.7157,1.53874,1.58015,1.78689,1.73999,1.31514,146.585,1.94,0.97356,0.73586,82.02200000000001,1.08559,84.224,111.438,75.523,0.8965,0.67758,0.75564
2018.07.06 23:38:00,1.17446,1.32789,0.74304,0.6842,1.31019,0.9903,110.39,0.88434,129.654,1.16315,1.71577,1.53883,1.58019,1.78668,1.73976,1.31502,146.587,1.93985,0.97357,0.73586,82.032,1.08561,84.235,111.449,75.53,0.89647,0.67758,0.75565
2018.07.06 23:37:00,1.17461,1.32834,0.74305,0.68416,1.31015,0.99031,110.389,0.88415,129.668,1.16335,1.71598,1.53899,1.58037,1.78728,1.7403,1.3155,146.638,1.9405,0.97356,0.73588,82.032,1.08563,84.236,111.448,75.529,0.8964299999999999,0.6775600000000001,0.75568
2018.07.06 23:36:00,1.1746,1.32802,0.74303,0.68409,1.31031,0.9903999999999999,110.389,0.88441,129.673,1.16335,1.71605,1.53912,1.5804,1.78684,1.74008,1.31512,146.598,1.94009,0.97365,0.73585,82.03100000000001,1.08567,84.227,111.45,75.527,0.89653,0.67753,0.75557
2018.07.06 23:35:00,1.17459,1.32803,0.74304,0.6841,1.31022,0.99039,110.39,0.88437,129.674,1.16344,1.71625,1.53903,1.58039,1.78684,1.73994,1.31525,146.601,1.94038,0.97358,0.73593,82.032,1.08577,84.236,111.44,75.518,0.89635,0.67753,0.75569
2018.07.06 23:34:00,1.1745,1.32803,0.74307,0.68411,1.31029,0.99039,110.402,0.88429,129.678,1.16335,1.71611,1.53899,1.58022,1.78679,1.74007,1.31527,146.618,1.9404,0.97365,0.7359599999999999,82.042,1.08586,84.238,111.45,75.527,0.8964,0.67753,0.75567
2018.07.06 23:33:00,1.1746,1.32854,0.74307,0.68399,1.31035,0.99041,110.395,0.88402,129.678,1.16343,1.71626,1.53919,1.58038,1.78754,1.74081,1.31579,146.667,1.9411,0.97372,0.7359599999999999,82.038,1.08583,84.23099999999999,111.445,75.523,0.89645,0.67752,0.75562
2018.07.06 23:32:00,1.17461,1.32815,0.74307,0.68399,1.31011,0.9904500000000001,110.396,0.88427,129.679,1.16345,1.71652,1.53893,1.58033,1.78697,1.73995,1.31541,146.626,1.94084,0.97356,0.73597,82.04000000000001,1.08598,84.245,111.443,75.511,0.89616,0.67743,0.75576
2018.07.06 23:31:00,1.17461,1.32815,0.7430600000000001,0.6840000000000001,1.31,0.99042,110.395,0.88431,129.678,1.16341,1.71654,1.53879,1.58035,1.78696,1.7398,1.31543,146.621,1.9409,0.97348,0.73598,82.03700000000001,1.08599,84.251,111.44,75.511,0.89607,0.67745,0.75589
2018.07.06 23:30:00,1.17456,1.32814,0.74304,0.68399,1.31001,0.99044,110.394,0.88431,129.676,1.16338,1.71646,1.53875,1.58034,1.78696,1.73979,1.31543,146.619,1.94091,0.9734699999999999,0.73594,82.035,1.08595,84.251,111.441,75.511,0.89608,0.67745,0.75587
2018.07.06 23:29:00,1.17468,1.32817,0.74297,0.6840000000000001,1.31008,0.99035,110.4,0.8843299999999999,129.691,1.16349,1.71661,1.53896,1.58063,1.78723,1.73996,1.3155,146.633,1.94096,0.97343,0.7359,82.032,1.08587,84.251,111.444,75.515,0.89612,0.67745,0.75586
2018.07.06 23:28:00,1.17463,1.32808,0.7430099999999999,0.68399,1.31001,0.99041,110.4,0.88434,129.687,1.16335,1.71652,1.53883,1.58048,1.78693,1.73976,1.31528,146.622,1.94082,0.97344,0.73587,82.036,1.08596,84.255,111.452,75.515,0.89608,0.6774,0.75581
2018.07.06 23:27:00,1.17461,1.32818,0.74302,0.68399,1.31006,0.99042,110.401,0.88426,129.688,1.1634,1.71652,1.53886,1.58048,1.78707,1.73999,1.31546,146.636,1.94097,0.97349,0.73591,82.04000000000001,1.08597,84.253,111.449,75.515,0.89612,0.67744,0.75582
2018.07.06 23:25:00,1.17461,1.32823,0.74304,0.68408,1.31007,0.9905,110.416,0.88424,129.701,1.16342,1.71653,1.53887,1.58043,1.78718,1.74006,1.31555,146.662,1.94108,0.97349,0.73593,82.05,1.08585,84.26300000000001,111.464,75.52500000000001,0.89612,0.67744,0.75584
2018.07.06 23:24:00,1.17462,1.32812,0.74305,0.68419,1.31009,0.99051,110.418,0.88431,129.703,1.16354,1.71628,1.53886,1.5804,1.78701,1.73991,1.31555,146.648,1.94058,0.9735200000000001,0.7360100000000001,82.05200000000001,1.08567,84.265,111.454,75.538,0.89625,0.6776,0.7559
2018.07.06 23:23:00,1.17451,1.32804,0.74304,0.68409,1.31006,0.99051,110.416,0.88434,129.697,1.16352,1.71606,1.53886,1.58039,1.78687,1.73978,1.31545,146.637,1.94022,0.97353,0.73602,82.05,1.08582,84.261,111.452,75.54600000000001,0.89639,0.6777,0.75589
2018.07.06 23:22:00,1.17452,1.32819,0.74304,0.68409,1.31008,0.99051,110.418,0.88417,129.695,1.16345,1.71614,1.53877,1.58027,1.78711,1.74002,1.31563,146.659,1.94069,0.9735200000000001,0.73602,82.053,1.08587,84.264,111.452,75.53700000000001,0.8962599999999999,0.67761,0.7559
2018.07.06 23:21:00,1.17445,1.32823,0.74302,0.68406,1.31004,0.9905,110.418,0.88415,129.695,1.16341,1.71616,1.53873,1.58027,1.78716,1.73998,1.31567,146.662,1.9408,0.9735,0.73602,82.05200000000001,1.0858,84.267,111.454,75.53700000000001,0.89623,0.6776,0.75592
2018.07.06 23:20:00,1.17444,1.32815,0.74303,0.68407,1.31018,0.99053,110.419,0.88415,129.687,1.16335,1.71603,1.53876,1.58022,1.78711,1.74003,1.31559,146.653,1.94064,0.97358,0.73599,82.051,1.08584,84.259,111.454,75.538,0.89633,0.67758,0.75584
2018.07.06 23:19:00,1.17444,1.32815,0.74304,0.68405,1.31019,0.99052,110.418,0.88414,129.688,1.16337,1.71606,1.53877,1.58019,1.78709,1.74004,1.31563,146.655,1.94072,0.97359,0.7360100000000001,82.051,1.08583,84.26000000000001,111.453,75.535,0.8963100000000001,0.67758,0.75585
2018.07.06 23:18:00,1.17448,1.32837,0.74304,0.68406,1.31026,0.99052,110.414,0.88404,129.683,1.16336,1.71606,1.53887,1.58018,1.78735,1.74045,1.31583,146.671,1.941,0.97365,0.73602,82.04900000000001,1.08583,84.249,111.448,75.532,0.89636,0.67758,0.7558
2018.07.06 23:17:00,1.17446,1.32836,0.74296,0.68407,1.31024,0.9905,110.413,0.88405,129.685,1.1634,1.71613,1.53889,1.58021,1.78733,1.74038,1.3158,146.671,1.94101,0.97363,0.73593,82.04900000000001,1.08574,84.25,111.448,75.532,0.89635,0.6775600000000001,0.75581
2018.07.06 23:16:00,1.17434,1.32833,0.74295,0.68403,1.31023,0.99053,110.413,0.88405,129.684,1.16336,1.7161,1.53885,1.58036,1.78749,1.74033,1.31575,146.667,1.94099,0.9735200000000001,0.73594,82.04000000000001,1.08572,84.251,111.451,75.53100000000001,0.89633,0.67758,0.75581
2018.07.06 23:15:00,1.17434,1.32814,0.74296,0.68403,1.31028,0.99053,110.42,0.8841,129.68,1.16329,1.71593,1.53877,1.58021,1.78725,1.74018,1.31559,146.654,1.94071,0.97357,0.73594,82.044,1.08572,84.253,111.455,75.536,0.89637,0.67758,0.7558
2018.07.06 23:14:00,1.17433,1.32806,0.74297,0.68403,1.31029,0.99056,110.421,0.88414,129.679,1.16332,1.71592,1.53877,1.58022,1.78714,1.74013,1.31554,146.647,1.94061,0.97356,0.73595,82.045,1.08582,84.253,111.455,75.53700000000001,0.89637,0.67753,0.7558
2018.07.06 23:13:00,1.17432,1.3281,0.74297,0.68403,1.31038,0.99053,110.42,0.88408,129.678,1.16329,1.71611,1.53886,1.58025,1.78725,1.74028,1.31561,146.657,1.94091,0.9736,0.73592,82.042,1.08582,84.248,111.451,75.527,0.89633,0.6775099999999999,0.75578
2018.07.06 23:12:00,1.17436,1.32813,0.74299,0.68403,1.31035,0.99053,110.425,0.88406,129.684,1.16329,1.7161,1.5388,1.58025,1.7873,1.74028,1.3156,146.664,1.94095,0.97358,0.73593,82.045,1.08581,84.253,111.459,75.53100000000001,0.89632,0.6775099999999999,0.7557700000000001
2018.07.06 23:11:00,1.17446,1.32827,0.74299,0.68403,1.31016,0.99044,110.422,0.88401,129.685,1.16331,1.71619,1.53868,1.58029,1.78745,1.74024,1.31573,146.675,1.94113,0.97346,0.73587,82.045,1.08586,84.261,111.456,75.53,0.89621,0.67744,0.75586
2018.07.06 23:10:00,1.17456,1.32831,0.743,0.68406,1.31012,0.99043,110.418,0.88407,129.688,1.16332,1.71634,1.53872,1.58039,1.7875,1.74018,1.31564,146.677,1.9412,0.97342,0.73586,82.042,1.08588,84.26300000000001,111.461,75.527,0.89614,0.67743,0.75584
2018.07.06 23:09:00,1.17448,1.32838,0.74309,0.68402,1.31,0.99041,110.419,0.88408,129.702,1.16337,1.71647,1.5387,1.58049,1.78754,1.74012,1.31569,146.689,1.94128,0.97334,0.73594,82.04600000000001,1.08596,84.27200000000001,111.465,75.52800000000001,0.89607,0.67744,0.75589
2018.07.06 23:08:00,1.17448,1.32833,0.74305,0.68402,1.30998,0.99043,110.426,0.88406,129.702,1.1633,1.71633,1.53858,1.58022,1.78726,1.74006,1.31565,146.692,1.94123,0.97343,0.73592,82.057,1.08593,84.276,111.472,75.532,0.89607,0.67746,0.75588
2018.07.06 23:07:00,1.17442,1.3284,0.74296,0.68403,1.30996,0.99041,110.425,0.884,129.699,1.16329,1.71634,1.53857,1.58029,1.78741,1.74013,1.31574,146.699,1.94135,0.97338,0.73582,82.05500000000001,1.08578,84.27800000000001,111.471,75.53100000000001,0.8960399999999999,0.67742,0.75591
2018.07.06 23:06:00,1.17432,1.3285,0.7428900000000001,0.68402,1.3099,0.99043,110.411,0.88387,129.677,1.16323,1.71617,1.53841,1.5804,1.78775,1.74027,1.3158,146.687,1.94135,0.97324,0.73575,82.03400000000001,1.08572,84.271,111.459,75.52500000000001,0.89605,0.67738,0.75593
2018.07.06 23:05:00,1.17432,1.3285,0.74297,0.68404,1.30999,0.99038,110.42,0.8838,129.676,1.16314,1.71612,1.53839,1.58042,1.78792,1.7403,1.31582,146.703,1.94152,0.97321,0.73578,82.032,1.08582,84.27200000000001,111.475,75.527,0.89605,0.67738,0.75588
2018.07.06 23:04:00,1.17443,1.32858,0.743,0.68403,1.31,0.99034,110.426,0.88379,129.684,1.16309,1.71612,1.53838,1.58025,1.7878,1.74032,1.31574,146.718,1.94155,0.97329,0.7357900000000001,82.045,1.08585,84.277,111.478,75.53100000000001,0.8960399999999999,0.67737,0.75585
2018.07.06 23:03:00,1.17447,1.32889,0.74299,0.68406,1.30997,0.99033,110.42,0.88363,129.687,1.16316,1.71626,1.53848,1.58033,1.78819,1.74079,1.31609,146.742,1.94203,0.97332,0.73578,82.044,1.08588,84.273,111.475,75.526,0.8960399999999999,0.67738,0.75584
2018.07.06 23:02:00,1.17452,1.32855,0.74305,0.68383,1.30992,0.99034,110.421,0.88389,129.691,1.16319,1.71631,1.5385,1.58039,1.78776,1.74027,1.31573,146.709,1.94155,0.97329,0.73585,82.044,1.08595,84.277,111.478,75.52800000000001,0.89601,0.67732,0.75585
2018.07.06 23:01:00,1.17448,1.32838,0.743,0.68383,1.30985,0.99024,110.419,0.88404,129.695,1.16325,1.71638,1.53848,1.58032,1.78734,1.73994,1.31558,146.689,1.94129,0.97331,0.7357399999999999,82.05,1.08587,84.28100000000001,111.475,75.527,0.89597,0.67736,0.75592
2018.07.06 23:00:00,1.1745,1.32847,0.74299,0.68382,1.30985,0.99025,110.402,0.884,129.675,1.16312,1.71635,1.53844,1.5804,1.78757,1.74001,1.31554,146.671,1.94133,0.9732499999999999,0.73575,82.033,1.08579,84.267,111.473,75.515,0.89597,0.67718,0.75585
2018.07.06 22:59:00,1.17418,1.328,0.74276,0.6838,1.30992,0.99033,110.414,0.88429,129.688,1.16313,1.71626,1.53854,1.58042,1.78699,1.73949,1.31509,146.639,1.94064,0.9733000000000001,0.73558,82.04000000000001,1.08584,84.273,111.481,75.527,0.89606,0.67724,0.75581
2018.07.06 22:58:00,1.17416,1.32706,0.7428,0.68382,1.31044,0.99043,110.42,0.88467,129.66,1.1629,1.71639,1.53872,1.58049,1.78633,1.73899,1.3143,146.543,1.93998,0.97338,0.73567,82.01900000000001,1.08589,84.245,111.478,75.505,0.8960900000000001,0.67724,0.75559
2018.07.06 22:57:00,1.17411,1.32706,0.74276,0.68382,1.31042,0.99044,110.438,0.88465,129.68,1.16297,1.71637,1.53868,1.58036,1.78624,1.73902,1.31441,146.567,1.93998,0.97346,0.73565,82.03700000000001,1.0859,84.258,111.485,75.517,0.8960900000000001,0.67717,0.75565
2018.07.06 22:56:00,1.17421,1.32674,0.74279,0.68372,1.31033,0.99034,110.434,0.8848200000000001,129.667,1.16293,1.71629,1.53847,1.58038,1.78592,1.73845,1.31411,146.524,1.93956,0.9733000000000001,0.7356,82.02800000000001,1.08591,84.262,111.478,75.511,0.896,0.6771,0.7557199999999999
2018.07.06 22:55:00,1.17432,1.32685,0.7428399999999999,0.68372,1.31018,0.99024,110.43,0.88485,129.675,1.16293,1.71649,1.53844,1.58049,1.78603,1.73837,1.31409,146.532,1.93975,0.97321,0.73559,82.02800000000001,1.08598,84.27,111.485,75.51000000000001,0.89589,0.67708,0.75574
2018.07.06 22:54:00,1.17439,1.32692,0.74286,0.6837,1.31018,0.99021,110.426,0.88488,129.684,1.1629,1.71665,1.53859,1.58051,1.78596,1.73849,1.31402,146.536,1.93981,0.9733000000000001,0.73559,82.032,1.08599,84.264,111.493,75.509,0.89589,0.67705,0.75566
2018.07.06 22:53:00,1.17414,1.32697,0.74282,0.68371,1.31027,0.99032,110.42,0.8849,129.683,1.16294,1.71672,1.53879,1.58056,1.78596,1.73862,1.31403,146.533,1.93984,0.97338,0.7356,82.029,1.08603,84.256,111.492,75.503,0.89596,0.67706,0.75558
2018.07.06 22:52:00,1.17418,1.32676,0.74275,0.6837,1.31042,0.99034,110.42,0.88484,129.655,1.16286,1.71661,1.53863,1.58033,1.78584,1.73858,1.31397,146.511,1.93987,0.97342,0.73556,82.023,1.086,84.245,111.479,75.492,0.89594,0.67706,0.75556
2018.07.06 22:51:00,1.17419,1.32673,0.7426700000000001,0.68371,1.31035,0.99033,110.425,0.8849,129.668,1.16293,1.71671,1.53861,1.58053,1.78592,1.73851,1.31399,146.515,1.93985,0.97331,0.73548,82.02,1.08591,84.254,111.481,75.495,0.89589,0.677,0.75562
2018.07.06 22:50:00,1.17409,1.32683,0.74265,0.68362,1.3105,0.99027,110.42,0.88485,129.661,1.16292,1.71669,1.53882,1.5807,1.78626,1.73881,1.31407,146.517,1.93998,0.97331,0.73542,82.008,1.08589,84.239,111.477,75.491,0.896,0.677,0.75554
2018.07.06 22:49:00,1.17423,1.32672,0.7426700000000001,0.68362,1.31043,0.99026,110.42,0.88484,129.651,1.16271,1.71657,1.53858,1.58061,1.78616,1.7386,1.31388,146.507,1.93988,0.97323,0.73544,82.006,1.08592,84.245,111.485,75.48999999999999,0.89594,0.67693,0.75552
2018.07.06 22:48:00,1.17423,1.32687,0.74265,0.68371,1.31051,0.99015,110.42,0.88486,129.666,1.16287,1.71677,1.53886,1.58076,1.78625,1.73884,1.31398,146.521,1.94005,0.97332,0.73533,82.009,1.0859,84.23999999999999,111.486,75.492,0.89599,0.67698,0.75547
2018.07.06 22:47:00,1.17412,1.32681,0.74266,0.68372,1.3105,0.99022,110.414,0.8849,129.659,1.16275,1.71678,1.53887,1.58079,1.78626,1.73881,1.31379,146.507,1.93997,0.9733000000000001,0.73539,82.002,1.08591,84.23399999999999,111.492,75.48699999999999,0.896,0.67691,0.7553800000000001
2018.07.06 22:46:00,1.17412,1.32676,0.7426700000000001,0.68372,1.31053,0.99024,110.417,0.88485,129.653,1.16275,1.71662,1.53874,1.58063,1.78613,1.73872,1.31384,146.506,1.93986,0.97331,0.7354000000000001,82.005,1.08603,84.23699999999999,111.486,75.488,0.89599,0.6768999999999999,0.75544
2018.07.06 22:45:00,1.17413,1.32676,0.74264,0.68372,1.31068,0.9902300000000001,110.42,0.88484,129.654,1.16275,1.71683,1.53892,1.58063,1.78618,1.73893,1.31386,146.51,1.94011,0.97344,0.73538,82.008,1.08602,84.22799999999999,111.487,75.48099999999999,0.89601,0.677,0.75536
2018.07.06 22:44:00,1.17417,1.32674,0.74265,0.6838,1.31067,0.9902300000000001,110.42,0.88485,129.654,1.16275,1.71685,1.53893,1.58067,1.78619,1.73894,1.31385,146.508,1.9401,0.97341,0.7354000000000001,82.005,1.08588,84.22799999999999,111.487,75.48,0.896,0.677,0.75535
2018.07.06 22:43:00,1.17413,1.32675,0.7426700000000001,0.68382,1.31051,0.9902300000000001,110.425,0.88489,129.666,1.16281,1.71667,1.53881,1.58071,1.78616,1.73873,1.31385,146.516,1.93985,0.97331,0.73542,82.011,1.08591,84.244,111.493,75.496,0.89596,0.67701,0.75545
2018.07.06 22:42:00,1.17408,1.32676,0.74265,0.68383,1.3105,0.99024,110.427,0.88485,129.663,1.16276,1.7166,1.53875,1.58062,1.78611,1.73873,1.31386,146.514,1.93985,0.97333,0.7354000000000001,82.01300000000001,1.08586,84.244,111.495,75.497,0.89589,0.67693,0.75549
2018.07.06 22:41:00,1.17418,1.32675,0.74269,0.68382,1.31046,0.99013,110.426,0.8848200000000001,129.657,1.16273,1.71654,1.5386,1.5806,1.78616,1.73865,1.31386,146.512,1.93988,0.97327,0.7353499999999999,82.011,1.08591,84.248,111.494,75.497,0.89601,0.67702,0.75546
2018.07.06 22:40:00,1.17413,1.32684,0.7427,0.68382,1.31036,0.99014,110.426,0.88483,129.666,1.16267,1.71668,1.53862,1.58064,1.78625,1.73865,1.31381,146.525,1.93998,0.97323,0.73536,82.014,1.0858,84.254,111.506,75.497,0.89585,0.67702,0.75547
2018.07.06 22:39:00,1.17423,1.32684,0.74276,0.68383,1.31036,0.99013,110.426,0.8848,129.662,1.16265,1.71639,1.53854,1.58058,1.78623,1.73865,1.31382,146.526,1.93977,0.97323,0.73542,82.015,1.08588,84.254,111.504,75.505,0.89579,0.67702,0.75561
2018.07.06 22:38:00,1.17424,1.32692,0.74277,0.68386,1.31009,0.99011,110.425,0.8848200000000001,129.673,1.16275,1.7165,1.53838,1.58057,1.78618,1.73841,1.3139,146.533,1.93983,0.9731300000000001,0.73541,82.02200000000001,1.08588,84.27,111.505,75.506,0.89578,0.67702,0.75565
2018.07.06 22:37:00,1.17424,1.32696,0.74277,0.68384,1.31001,0.99013,110.415,0.8848,129.661,1.16272,1.7165,1.53826,1.58057,1.78618,1.73833,1.3139,146.52,1.93985,0.97307,0.73542,82.015,1.08588,84.268,111.497,75.5,0.89579,0.67702,0.75566
2018.07.06 22:36:00,1.17418,1.32692,0.74276,0.68383,1.31,0.99011,110.426,0.88481,129.674,1.16273,1.71652,1.53826,1.58056,1.78615,1.73832,1.31389,146.534,1.93983,0.9730799999999999,0.73542,82.023,1.08587,84.276,111.506,75.50700000000001,0.89584,0.67706,0.75566
2018.07.06 22:35:00,1.17413,1.32693,0.74275,0.68382,1.31,0.99012,110.426,0.8847699999999999,129.667,1.16268,1.71643,1.53819,1.5805,1.7862,1.73829,1.31389,146.533,1.93986,0.97307,0.7354000000000001,82.023,1.08585,84.276,111.506,75.506,0.89577,0.67703,0.75565
2018.07.06 22:34:00,1.17423,1.32689,0.74277,0.68391,1.31,0.99013,110.433,0.88476,129.671,1.16264,1.71635,1.53816,1.58045,1.78618,1.73822,1.31384,146.541,1.93975,0.97305,0.73541,82.027,1.08583,84.282,111.516,75.51300000000001,0.89584,0.67702,0.75566
2018.07.06 22:33:00,1.17419,1.32695,0.74276,0.68393,1.31001,0.99014,110.437,0.8848,129.686,1.16274,1.71641,1.53827,1.58055,1.78622,1.73829,1.31391,146.551,1.93975,0.97306,0.73541,82.032,1.08588,84.285,111.518,75.52,0.89583,0.67705,0.75567
2018.07.06 22:32:00,1.17419,1.32687,0.74276,0.68392,1.31001,0.99014,110.437,0.88483,129.682,1.1627,1.71642,1.53822,1.58051,1.78613,1.7382,1.31383,146.544,1.93971,0.97306,0.73541,82.032,1.08589,84.286,111.518,75.51600000000001,0.89589,0.67713,0.75561
2018.07.06 22:31:00,1.17419,1.32687,0.74275,0.68392,1.31011,0.99012,110.437,0.88481,129.682,1.1627,1.71644,1.53835,1.58053,1.78612,1.73834,1.31384,146.542,1.93975,0.97312,0.73545,82.03,1.08591,84.279,111.517,75.514,0.89584,0.67713,0.75563
2018.07.06 22:30:00,1.17423,1.3269,0.7428399999999999,0.68394,1.3101,0.99011,110.436,0.88484,129.681,1.16271,1.71663,1.53829,1.58053,1.78612,1.73837,1.31386,146.545,1.93983,0.9731,0.73553,82.02200000000001,1.08589,84.27500000000001,111.511,75.518,0.89585,0.67716,0.75567
2018.07.06 22:29:00,1.17423,1.32687,0.74283,0.68381,1.31,0.99017,110.437,0.88483,129.685,1.16272,1.71645,1.53822,1.58039,1.78588,1.73824,1.31383,146.544,1.93954,0.97316,0.73552,82.033,1.08588,84.28,111.51,75.526,0.89586,0.67719,0.7557199999999999
2018.07.06 22:28:00,1.17405,1.3269,0.74281,0.68381,1.3099,0.99022,110.436,0.88481,129.685,1.16269,1.71645,1.53811,1.58038,1.7859,1.7381,1.31384,146.546,1.93952,0.9730799999999999,0.73551,82.033,1.08583,84.28700000000001,111.511,75.527,0.89598,0.67721,0.75574
