2018.05.16 18:45:00,1.17806,1.34762,0.75,0.68898,1.28276,1.00052,110.257,0.87388,129.893,1.17879,1.70928,1.51121,1.57042,1.79592,1.72911,1.34821,148.536,1.95571,0.96216,0.75046,82.7,1.08818,85.937,110.18,75.96299999999999,0.88388,0.68935,0.77984
2018.05.16 18:30:00,1.17847,1.34793,0.75019,0.68918,1.28138,1.00023,110.249,0.87358,129.93,1.17882,1.70939,1.51012,1.57058,1.79694,1.72841,1.34874,148.624,1.95648,0.9613699999999999,0.75043,82.715,1.08824,86.02200000000001,110.203,75.98,0.88318,0.68935,0.78045
2018.05.16 18:15:00,1.178,1.34885,0.75015,0.68928,1.28069,1.00072,110.269,0.87356,129.9,1.17892,1.70843,1.50869,1.57002,1.7977,1.7268,1.34924,148.712,1.95539,0.9608,0.75075,82.726,1.08819,86.084,110.167,76.005,0.88283,0.6898,0.78126
2018.05.16 18:00:00,1.17854,1.34831,0.75025,0.68946,1.28031,1.00057,110.303,0.87409,130.002,1.17931,1.70878,1.50896,1.57055,1.79707,1.72608,1.34937,148.682,1.95464,0.96066,0.75074,82.762,1.08801,86.136,110.221,76.04900000000001,0.88283,0.68987,0.78135
2018.05.16 17:45:00,1.18011,1.34814,0.75165,0.6906099999999999,1.27812,0.99974,110.219,0.87452,130.077,1.17991,1.7082,1.50838,1.56969,1.79661,1.72459,1.34901,148.711,1.95304,0.9608100000000001,0.75152,82.855,1.08787,86.21899999999999,110.229,76.119,0.8827700000000001,0.69047,0.78206
2018.05.16 17:30:00,1.17941,1.34928,0.75047,0.68999,1.28041,0.99992,110.238,0.87442,130.024,1.17941,1.70877,1.51014,1.57111,1.79477,1.72685,1.34902,148.722,1.95384,0.96099,0.75047,82.73,1.08808,86.074,110.222,76.065,0.88348,0.68993,0.78078
2018.05.16 17:15:00,1.18053,1.34863,0.7509,0.6902700000000001,1.28032,0.99963,110.207,0.87464,130.106,1.18016,1.70972,1.51152,1.57183,1.79665,1.72789,1.34858,148.68,1.95442,0.96149,0.75069,82.761,1.08738,86.06,110.227,76.06999999999999,0.88384,0.69002,0.78061
2018.05.16 17:00:00,1.17975,1.34955,0.7509400000000001,0.69101,1.28016,0.9988899999999999,110.197,0.87402,130.015,1.17853,1.7067,1.51028,1.57065,1.79691,1.7278,1.34912,148.734,1.9524,0.9614,0.75015,82.751,1.08758,86.059,110.291,76.151,0.88462,0.69026,0.78013
2018.05.16 16:45:00,1.17938,1.34964,0.75041,0.69017,1.28169,0.99962,110.108,0.87409,129.866,1.17903,1.70821,1.51165,1.57133,1.79688,1.7291,1.34819,148.735,1.95396,0.96187,0.75018,82.633,1.08643,85.89100000000001,110.132,75.994,0.88469,0.68993,0.77977
2018.05.16 16:30:00,1.18006,1.34908,0.7504999999999999,0.69008,1.28158,0.99925,110.132,0.87405,129.969,1.17926,1.7095,1.51239,1.57205,1.79747,1.73013,1.34865,148.55,1.95556,0.96192,0.75001,82.66200000000001,1.08697,85.916,110.193,75.998,0.88447,0.68956,0.77955
2018.05.16 16:15:00,1.17739,1.34997,0.74905,0.68888,1.28413,1.00035,110.081,0.87448,129.617,1.17787,1.70856,1.51188,1.5714,1.79843,1.72872,1.34904,148.68,1.9531,0.96179,0.74943,82.456,1.08726,85.68899999999999,110.005,75.83499999999999,0.88434,0.68909,0.77866
2018.05.16 16:00:00,1.17657,1.34619,0.7480599999999999,0.68818,1.28531,1.0006,110.112,0.87399,129.563,1.17737,1.70911,1.51231,1.57251,1.79679,1.73008,1.34673,148.197,1.95523,0.96157,0.74857,82.379,1.08708,85.654,110.028,75.776,0.88462,0.6886,0.77835
2018.05.16 15:45:00,1.17757,1.34604,0.74826,0.68846,1.28552,1.00063,110.136,0.87408,129.701,1.17839,1.70987,1.51385,1.57341,1.79905,1.73165,1.34692,148.222,1.95587,0.96201,0.74881,82.42,1.08673,85.658,110.047,75.825,0.88513,0.68892,0.77824
2018.05.16 15:30:00,1.17736,1.34702,0.74823,0.6881699999999999,1.28652,1.00075,110.126,0.8741,129.667,1.17827,1.71012,1.51466,1.57311,1.79986,1.73261,1.34796,148.362,1.95578,0.9625899999999999,0.74886,82.39400000000001,1.0866,85.56699999999999,110.004,75.786,0.88525,0.68868,0.77749
2018.05.16 15:15:00,1.17828,1.34667,0.74849,0.68823,1.28646,1.00061,110.168,0.87407,129.816,1.17907,1.71148,1.51586,1.57392,1.79936,1.73399,1.34771,148.313,1.95774,0.9629799999999999,0.74899,82.46599999999999,1.08684,85.619,110.083,75.821,0.88547,0.68866,0.77765
2018.05.16 15:00:00,1.17861,1.34788,0.7483,0.68795,1.28603,1.00044,110.163,0.8738899999999999,129.846,1.1792,1.71264,1.51573,1.57465,1.80049,1.73424,1.34877,148.501,1.9595,0.9624,0.74866,82.434,1.08724,85.64,110.09,75.789,0.88472,0.68824,0.77776
2018.05.16 14:45:00,1.17747,1.34852,0.74768,0.68732,1.28668,1.00076,110.224,0.8735000000000001,129.797,1.17845,1.71245,1.51502,1.57439,1.8017,1.73423,1.34913,148.564,1.96024,0.96195,0.74824,82.402,1.08743,85.63500000000001,110.106,75.758,0.88432,0.6878300000000001,0.77756
2018.05.16 14:30:00,1.17829,1.34785,0.7486,0.68781,1.28594,1.00132,110.142,0.87354,129.786,1.17994,1.7125,1.51528,1.57366,1.80221,1.73437,1.34886,148.571,1.96015,0.96275,0.74965,82.461,1.08738,85.633,109.979,75.756,0.88457,0.68873,0.7785300000000001
2018.05.16 14:15:00,1.17923,1.34872,0.7486,0.68807,1.28577,1.00129,110.125,0.87545,129.87,1.18083,1.71326,1.51627,1.57494,1.8013,1.73171,1.35059,148.556,1.95665,0.96261,0.74963,82.447,1.08808,85.631,109.964,75.773,0.88479,0.68897,0.77859
2018.05.16 14:00:00,1.17905,1.34681,0.7490599999999999,0.68849,1.28558,1.00127,110.086,0.8750599999999999,129.804,1.18064,1.71194,1.51576,1.57365,1.79882,1.73199,1.34862,148.324,1.95609,0.9630300000000001,0.75005,82.45999999999999,1.08768,85.61,109.923,75.795,0.8851,0.68935,0.7786999999999999
2018.05.16 13:45:00,1.17838,1.34724,0.74878,0.68851,1.2863,1.00148,110.117,0.87463,129.766,1.18021,1.71095,1.51579,1.57339,1.79815,1.73282,1.34897,148.319,1.9559,0.9632500000000001,0.74996,82.462,1.08766,85.59099999999999,109.934,75.81399999999999,0.88569,0.68952,0.77844
2018.05.16 13:30:00,1.1795,1.34714,0.74925,0.68892,1.2853,1.00042,110.133,0.87538,129.909,1.1801,1.71156,1.51607,1.57393,1.79874,1.73165,1.34922,148.35,1.95492,0.96311,0.74963,82.524,1.08728,85.669,110.066,75.87,0.88553,0.6892,0.77821
2018.05.16 13:15:00,1.17973,1.34726,0.74826,0.68872,1.2861,1.00023,110.159,0.8754999999999999,129.96,1.18008,1.71239,1.51732,1.57632,1.79783,1.73284,1.34793,148.384,1.95555,0.96246,0.74849,82.43300000000001,1.08731,85.63200000000001,110.111,75.864,0.88585,0.68888,0.77756
2018.05.16 13:00:00,1.18072,1.34733,0.74836,0.68893,1.28573,1.00049,110.146,0.87619,130.057,1.18139,1.71328,1.51815,1.57743,1.8003,1.73238,1.34771,148.42,1.95507,0.96225,0.74877,82.435,1.08619,85.65000000000001,110.071,75.88,0.88585,0.68926,0.77802
2018.05.16 12:45:00,1.18022,1.34739,0.7478900000000001,0.68892,1.2865,1.00008,110.162,0.87599,130.021,1.1804,1.71256,1.5184,1.57775,1.80015,1.73309,1.34813,148.416,1.9547,0.96227,0.74801,82.39700000000001,1.086,85.61199999999999,110.135,75.892,0.8863799999999999,0.68897,0.7772
2018.05.16 12:30:00,1.18127,1.34713,0.74827,0.68863,1.28595,1.00008,110.154,0.8766,130.128,1.18144,1.71486,1.51913,1.57835,1.80088,1.73268,1.34732,148.408,1.95595,0.96233,0.7484,82.43300000000001,1.08533,85.642,110.126,75.85299999999999,0.88561,0.68867,0.77755
2018.05.16 12:15:00,1.18266,1.34739,0.748,0.68821,1.2861,0.9996,110.125,0.8771600000000001,130.248,1.18227,1.71789,1.52108,1.58078,1.80034,1.73382,1.34757,148.426,1.95816,0.96208,0.74776,82.381,1.08633,85.61,110.15,75.78700000000001,0.88519,0.68793,0.77708
2018.05.16 12:00:00,1.18368,1.34816,0.7484,0.6886,1.28569,0.99877,110.169,0.87739,130.405,1.1822,1.71827,1.52176,1.58117,1.80197,1.73418,1.34765,148.465,1.95788,0.96222,0.74754,82.44799999999999,1.0866,85.66800000000001,110.276,75.867,0.88533,0.68777,0.77669
2018.05.16 11:45:00,1.18331,1.34882,0.74817,0.68821,1.28526,0.9998,110.202,0.87739,130.41,1.18315,1.71883,1.52092,1.58132,1.80187,1.73322,1.34723,148.605,1.95871,0.96167,0.7480599999999999,82.45699999999999,1.08653,85.72499999999999,110.204,75.84099999999999,0.88461,0.68808,0.77774
2018.05.16 11:30:00,1.18418,1.34851,0.74869,0.6883899999999999,1.28495,0.99941,110.181,0.87779,130.48,1.18358,1.71968,1.52167,1.58135,1.8021,1.73327,1.3483,148.612,1.95874,0.96214,0.7483,82.5,1.08682,85.73,110.228,75.846,0.88463,0.68799,0.77762
2018.05.16 11:15:00,1.18448,1.34887,0.74897,0.68872,1.28445,0.99927,110.156,0.87708,130.481,1.1837,1.71925,1.52146,1.58113,1.80133,1.73441,1.34815,148.627,1.95985,0.96212,0.74849,82.512,1.08733,85.74299999999999,110.217,75.86499999999999,0.88474,0.68826,0.77783
2018.05.16 11:00:00,1.18464,1.3503,0.749,0.68881,1.28422,0.99925,110.176,0.87743,130.524,1.18385,1.71928,1.5214,1.58131,1.80252,1.73369,1.34942,148.75,1.95912,0.96197,0.74851,82.53,1.08721,85.774,110.237,75.89,0.88466,0.68829,0.77794
2018.05.16 10:45:00,1.1851,1.34996,0.74891,0.68862,1.2843,0.99856,110.145,0.87727,130.539,1.18346,1.72042,1.52206,1.58213,1.80202,1.73473,1.34905,148.738,1.9608,0.9619,0.7478900000000001,82.495,1.08711,85.746,110.283,75.846,0.88447,0.68763,0.77738
2018.05.16 10:30:00,1.18449,1.35071,0.7491,0.6887,1.28445,0.99865,110.115,0.87734,130.436,1.18297,1.71928,1.52147,1.5809,1.80324,1.73392,1.34885,148.78,1.95934,0.96224,0.74815,82.494,1.08725,85.712,110.243,75.836,0.88469,0.68777,0.77735
2018.05.16 10:15:00,1.18368,1.34993,0.74809,0.68794,1.28534,0.99874,110.167,0.8769400000000001,130.409,1.18229,1.72011,1.52149,1.58195,1.80175,1.73473,1.34819,148.655,1.96114,0.96165,0.74721,82.423,1.0874,85.693,110.288,75.785,0.8843,0.68706,0.7768699999999999
2018.05.16 10:00:00,1.18406,1.34962,0.74827,0.68802,1.28554,0.99876,110.19,0.87649,130.481,1.1827,1.72038,1.52215,1.58202,1.80376,1.73644,1.34802,148.69,1.96247,0.96199,0.74737,82.45,1.08722,85.694,110.299,75.816,0.88448,0.68719,0.77678
2018.05.16 09:45:00,1.18325,1.35073,0.7476699999999999,0.68752,1.28597,0.99983,110.256,0.87576,130.467,1.18315,1.72046,1.52167,1.58225,1.80476,1.73731,1.34911,148.846,1.96423,0.96158,0.74761,82.444,1.08724,85.72,110.254,75.80200000000001,0.88422,0.68742,0.77734
2018.05.16 09:30:00,1.18277,1.35095,0.7472,0.68724,1.28638,1.00013,110.286,0.87543,130.449,1.18302,1.72046,1.52155,1.58264,1.80655,1.73783,1.35081,148.957,1.96497,0.96126,0.74736,82.41200000000001,1.08721,85.714,110.25,75.791,0.88413,0.68734,0.77732
2018.05.16 09:15:00,1.1842,1.35092,0.74804,0.68743,1.28521,0.99925,110.22,0.87599,130.528,1.18342,1.72208,1.52202,1.58276,1.80767,1.73723,1.3512,148.993,1.96553,0.9615,0.74756,82.45699999999999,1.08697,85.742,110.283,75.768,0.88359,0.68693,0.77735
2018.05.16 09:00:00,1.18409,1.35175,0.7482799999999999,0.68718,1.28525,0.9995000000000001,110.24,0.87618,130.543,1.18359,1.72222,1.52178,1.58194,1.80664,1.73666,1.35077,148.988,1.96548,0.96183,0.74799,82.494,1.08787,85.751,110.267,75.76000000000001,0.88314,0.68686,0.7775300000000001
2018.05.16 08:45:00,1.18342,1.35121,0.748,0.6871,1.2855,1.0001,110.251,0.876,130.479,1.18364,1.72162,1.52133,1.5818,1.80529,1.73645,1.35056,148.966,1.96514,0.9616400000000001,0.74809,82.474,1.08852,85.748,110.22,75.753,0.88328,0.68716,0.77783
2018.05.16 08:30:00,1.18323,1.35076,0.74747,0.68658,1.28592,1.00034,110.271,0.87601,130.483,1.18375,1.72266,1.52158,1.58268,1.80551,1.73671,1.35096,148.93,1.96634,0.96126,0.74774,82.43000000000001,1.08827,85.735,110.213,75.70999999999999,0.88292,0.6868300000000001,0.7777500000000001
2018.05.16 08:15:00,1.18341,1.35055,0.74738,0.6866,1.28585,1.00025,110.268,0.8762,130.498,1.18381,1.72284,1.52173,1.58302,1.80647,1.73647,1.35106,148.932,1.96606,0.96109,0.74758,82.41800000000001,1.08832,85.73699999999999,110.221,75.709,0.88288,0.68676,0.77772
2018.05.16 08:00:00,1.18314,1.35043,0.7472800000000001,0.6863899999999999,1.28587,1.00023,110.244,0.87607,130.439,1.1835,1.72299,1.5214,1.58289,1.8065,1.73637,1.35081,148.915,1.96649,0.9609799999999999,0.74747,82.38800000000001,1.08815,85.71599999999999,110.197,75.66800000000001,0.88263,0.68653,0.7776999999999999
2018.05.16 07:45:00,1.18317,1.35032,0.74737,0.6865599999999999,1.28567,1.00006,110.244,0.87595,130.446,1.18337,1.72262,1.52122,1.58273,1.80664,1.73641,1.3507,148.867,1.96638,0.96096,0.74744,82.40000000000001,1.08836,85.732,110.218,75.68899999999999,0.88271,0.68659,0.77768
2018.05.16 07:30:00,1.18315,1.35056,0.74715,0.68658,1.28569,0.99993,110.272,0.87597,130.478,1.18315,1.72263,1.52116,1.58318,1.80672,1.73634,1.35071,148.899,1.96623,0.96067,0.74713,82.389,1.08822,85.747,110.254,75.715,0.88275,0.68654,0.77757
2018.05.16 07:15:00,1.18283,1.35048,0.74701,0.6867,1.28581,1.00014,110.288,0.87627,130.456,1.18309,1.72173,1.52094,1.58302,1.80711,1.73543,1.35042,148.926,1.96462,0.96061,0.74713,82.393,1.08788,85.755,110.255,75.73399999999999,0.883,0.68677,0.77764
2018.05.16 07:00:00,1.18324,1.34966,0.74741,0.68703,1.28553,0.99993,110.272,0.8762799999999999,130.485,1.18327,1.72155,1.52114,1.58274,1.80641,1.73567,1.3499,148.858,1.96444,0.96091,0.74738,82.425,1.08748,85.762,110.258,75.759,0.8832100000000001,0.68697,0.77767
2018.05.16 06:45:00,1.18325,1.35013,0.7472299999999999,0.6872,1.28547,0.99996,110.264,0.8762799999999999,130.476,1.18329,1.72111,1.52108,1.58314,1.80606,1.7356,1.3501,148.889,1.96396,0.96062,0.7472,82.398,1.08754,85.76000000000001,110.249,75.773,0.88339,0.68715,0.77772
2018.05.16 06:30:00,1.18289,1.35013,0.74685,0.6874,1.28585,0.99998,110.248,0.87614,130.418,1.18292,1.7201,1.52107,1.58347,1.80652,1.73588,1.35012,148.878,1.9631,0.9604200000000001,0.74683,82.345,1.087,85.721,110.233,75.783,0.88392,0.68734,0.7774799999999999
2018.05.16 06:15:00,1.18244,1.34995,0.74638,0.68676,1.28637,1.00034,110.274,0.8761100000000001,130.398,1.1829,1.72103,1.52109,1.58383,1.80717,1.73592,1.34993,148.836,1.96428,0.9602000000000001,0.74666,82.31399999999999,1.08613,85.708,110.218,75.73,0.88345,0.68696,0.77746
2018.05.16 06:00:00,1.18257,1.34945,0.74661,0.68699,1.28616,1.00028,110.248,0.87609,130.381,1.18298,1.72065,1.52103,1.58354,1.80763,1.73591,1.34995,148.816,1.96376,0.96035,0.74685,82.31699999999999,1.08648,85.7,110.197,75.741,0.88364,0.68719,0.77756
2018.05.16 05:45:00,1.18253,1.34965,0.74626,0.68679,1.28612,1.00012,110.228,0.87608,130.352,1.18275,1.72112,1.52092,1.58422,1.80733,1.73577,1.35003,148.802,1.96437,0.95986,0.74637,82.265,1.08639,85.688,110.196,75.702,0.8833,0.68684,0.77745
2018.05.16 05:30:00,1.18282,1.34961,0.7466,0.6872,1.28601,1.00004,110.205,0.87605,130.36,1.18296,1.72051,1.52116,1.5839,1.80815,1.73615,1.34981,148.772,1.9638,0.96022,0.74664,82.285,1.08625,85.679,110.181,75.73099999999999,0.88375,0.6872,0.77747
2018.05.16 05:15:00,1.18242,1.35002,0.74592,0.68645,1.28636,1.00028,110.247,0.87604,130.367,1.18288,1.72176,1.52106,1.58481,1.80786,1.73609,1.3501,148.784,1.96527,0.9595900000000001,0.74614,82.23999999999999,1.08611,85.68600000000001,110.195,75.679,0.88305,0.68665,0.77744
2018.05.16 05:00:00,1.18209,1.34958,0.74555,0.68609,1.28669,1.00083,110.33,0.87615,130.426,1.18313,1.72234,1.52096,1.58513,1.80892,1.73581,1.35,148.792,1.96545,0.95935,0.74622,82.255,1.08622,85.72499999999999,110.21,75.697,0.88278,0.68665,0.77767
2018.05.16 04:45:00,1.18232,1.34903,0.74539,0.68568,1.28693,1.00095,110.317,0.87622,130.435,1.18353,1.72358,1.52162,1.5858,1.80907,1.73633,1.3502,148.844,1.96688,0.95935,0.7461100000000001,82.235,1.08634,85.702,110.194,75.642,0.88245,0.68631,0.77759
2018.05.16 04:30:00,1.18256,1.34918,0.74726,0.6857,1.28637,1.00098,110.332,0.87621,130.481,1.18383,1.72407,1.52121,1.58216,1.80966,1.73589,1.35047,148.843,1.96719,0.96125,0.74803,82.446,1.08674,85.748,110.198,75.65600000000001,0.88206,0.68631,0.77798
2018.05.16 04:15:00,1.18251,1.34943,0.74709,0.68545,1.28644,1.00104,110.318,0.8761100000000001,130.459,1.18381,1.72441,1.52125,1.58245,1.80546,1.73609,1.35078,148.892,1.96794,0.96113,0.74786,82.422,1.08938,85.738,110.182,75.617,0.88182,0.68615,0.77798
2018.05.16 04:00:00,1.18298,1.34951,0.74726,0.68615,1.28637,1.00083,110.32,0.87604,130.511,1.18404,1.72337,1.52179,1.58271,1.80605,1.73684,1.35097,148.88,1.96703,0.96135,0.7478900000000001,82.444,1.08955,85.74299999999999,110.207,75.69499999999999,0.88266,0.6867,0.77786
2018.05.16 03:45:00,1.18308,1.35017,0.7472800000000001,0.68599,1.28626,1.00075,110.28,0.87595,130.475,1.18404,1.72393,1.52179,1.5828,1.80647,1.737,1.35136,148.962,1.96786,0.96128,0.74785,82.416,1.08874,85.71899999999999,110.179,75.649,0.88237,0.68647,0.77786
2018.05.16 03:30:00,1.18332,1.35043,0.74737,0.6864400000000001,1.28634,1.00052,110.226,0.8759,130.443,1.184,1.72316,1.52223,1.58297,1.80677,1.73763,1.35149,148.932,1.96705,0.9615,0.74776,82.386,1.08901,85.67100000000001,110.148,75.661,0.88301,0.68676,0.77762
2018.05.16 03:15:00,1.18253,1.35081,0.74686,0.68616,1.28686,1.00116,110.318,0.87568,130.459,1.18393,1.7227,1.52181,1.58294,1.80705,1.73759,1.35154,148.901,1.96705,0.96121,0.74774,82.399,1.08843,85.70699999999999,110.172,75.69199999999999,0.88302,0.68691,0.77779
2018.05.16 03:00:00,1.18197,1.35021,0.74665,0.68616,1.28714,1.00129,110.286,0.87549,130.359,1.18358,1.72195,1.52144,1.58274,1.80748,1.7375,1.35182,148.96,1.96649,0.96113,0.74769,82.352,1.08815,85.664,110.124,75.685,0.88328,0.68706,0.77774
2018.05.16 02:45:00,1.18304,1.34991,0.74712,0.68659,1.28673,1.00061,110.26,0.87591,130.445,1.18384,1.72233,1.5223,1.58307,1.80762,1.73766,1.35169,148.88,1.96605,0.96143,0.74759,82.38200000000001,1.08787,85.67100000000001,110.173,75.703,0.88347,0.6870000000000001,0.77746
2018.05.16 02:30:00,1.18267,1.35042,0.74701,0.68615,1.28692,1.00077,110.226,0.8757,130.364,1.18364,1.72287,1.52205,1.5828,1.80716,1.73781,1.35132,148.904,1.96717,0.96145,0.7476,82.346,1.08782,85.63200000000001,110.121,75.63200000000001,0.88307,0.68668,0.77747
2018.05.16 02:15:00,1.18264,1.35034,0.74688,0.68619,1.2872,1.00092,110.24,0.87581,130.377,1.18379,1.72278,1.52236,1.58304,1.8073,1.73794,1.35143,148.848,1.96679,0.96148,0.74758,82.342,1.08833,85.623,110.116,75.64400000000001,0.88327,0.68681,0.77744
2018.05.16 02:00:00,1.18168,1.35015,0.74659,0.68586,1.28752,1.00117,110.281,0.8756,130.323,1.1832,1.72218,1.52151,1.58238,1.80735,1.73741,1.35146,148.846,1.96659,0.96133,0.74748,82.34099999999999,1.08814,85.634,110.128,75.637,0.88309,0.68668,0.77744
2018.05.16 01:45:00,1.18227,1.34941,0.74666,0.68586,1.28742,1.00099,110.288,0.876,130.393,1.18354,1.72297,1.52216,1.583,1.80707,1.73731,1.35104,148.821,1.96666,0.9613699999999999,0.74743,82.355,1.08818,85.645,110.154,75.645,0.88305,0.68655,0.77734
2018.05.16 01:30:00,1.18254,1.34942,0.74679,0.68586,1.28742,1.00104,110.311,0.87597,130.451,1.1839,1.72336,1.5225,1.58308,1.80686,1.73768,1.35083,148.826,1.96697,0.96153,0.74761,82.386,1.08828,85.663,110.17,75.661,0.88307,0.68657,0.77734
2018.05.16 01:15:00,1.18276,1.34976,0.74666,0.68599,1.28738,1.00153,110.357,0.8759400000000001,130.533,1.18472,1.72334,1.52271,1.58364,1.80705,1.73815,1.35119,148.895,1.96707,0.96136,0.74785,82.40600000000001,1.08844,85.699,110.165,75.705,0.8832100000000001,0.68707,0.77774
2018.05.16 01:00:00,1.18369,1.35016,0.74696,0.6861,1.28703,1.00092,110.33,0.87618,130.603,1.18492,1.72441,1.52362,1.58423,1.80782,1.738,1.35221,148.997,1.96689,0.96154,0.7477200000000001,82.423,1.0881,85.69,110.198,75.706,0.8832100000000001,0.68676,0.77737
2018.05.16 00:45:00,1.18377,1.35053,0.7467,0.6859499999999999,1.28719,1.00092,110.329,0.87643,130.608,1.18507,1.72495,1.52371,1.58488,1.8075,1.73792,1.35154,149.011,1.96699,0.96124,0.74739,82.389,1.08837,85.69199999999999,110.199,75.68600000000001,0.88302,0.6865,0.7773600000000001
2018.05.16 00:30:00,1.18399,1.3502,0.74697,0.6861,1.28705,1.00089,110.332,0.87629,130.644,1.18518,1.72481,1.52392,1.5842,1.80766,1.73821,1.35166,148.971,1.96702,0.96143,0.74762,82.423,1.08823,85.69799999999999,110.199,75.708,0.88285,0.68655,0.77739
2018.05.16 00:15:00,1.18417,1.35048,0.7472299999999999,0.68615,1.28715,1.00096,110.321,0.87635,130.641,1.18527,1.72472,1.52428,1.58434,1.80683,1.73841,1.35178,149.017,1.96641,0.96166,0.74788,82.425,1.08828,85.678,110.192,75.70099999999999,0.88306,0.68666,0.7773
2018.05.16 00:00:00,1.18365,1.35028,0.74697,0.68587,1.2875,1.00111,110.335,0.87618,130.608,1.18505,1.72477,1.52405,1.58397,1.8063,1.73823,1.35181,148.994,1.96678,0.96189,0.74792,82.426,1.08843,85.673,110.19,75.684,0.8831599999999999,0.6866100000000001,0.77735
2018.05.15 23:45:00,1.18392,1.35043,0.74708,0.6859499999999999,1.28703,1.00148,110.338,0.8764,130.639,1.18574,1.72528,1.5237,1.58429,1.80658,1.73828,1.35233,148.996,1.96834,0.96156,0.74821,82.438,1.08845,85.717,110.155,75.684,0.88282,0.68692,0.778
2018.05.15 23:30:00,1.18409,1.35069,0.74699,0.68575,1.28661,1.00156,110.323,0.87635,130.64,1.18604,1.72619,1.52347,1.58473,1.80755,1.73819,1.35272,149.033,1.96934,0.96118,0.74821,82.411,1.08872,85.724,110.126,75.65300000000001,0.88232,0.68677,0.77827
2018.05.15 23:15:00,1.18429,1.35096,0.74708,0.68592,1.28659,1.00171,110.315,0.87644,130.654,1.18644,1.72596,1.52376,1.58483,1.80813,1.73833,1.35312,149.049,1.96904,0.9613,0.74837,82.42,1.08899,85.724,110.106,75.663,0.88252,0.68705,0.77841
