2018.05.16 21:24:00,1.18155,1.34972,0.75201,0.6901,1.27845,0.9998899999999999,110.13,0.8752799999999999,130.126,1.18154,1.71138,1.51058,1.57082,1.79447,1.72558,1.34963,148.649,1.9551,0.9615,0.7519400000000001,82.824,1.08938,86.125,110.12,76,0.88228,0.69003,0.78195
2018.05.16 21:23:00,1.18154,1.34972,0.75199,0.69007,1.27843,0.9998899999999999,110.129,0.8752799999999999,130.128,1.18154,1.71138,1.51054,1.57085,1.79453,1.72553,1.3496,148.649,1.95526,0.96145,0.75191,82.821,1.08932,86.128,110.121,75.994,0.88221,0.68997,0.78195
2018.05.16 21:22:00,1.18154,1.34972,0.75197,0.69002,1.27828,0.9999,110.125,0.87527,130.127,1.18154,1.7115,1.51041,1.57091,1.79461,1.72536,1.34968,148.649,1.9554,0.96132,0.75191,82.816,1.08937,86.133,110.117,75.98699999999999,0.88205,0.68993,0.78204
2018.05.16 21:21:00,1.18156,1.34976,0.75191,0.69007,1.27834,0.99999,110.129,0.87527,130.125,1.18154,1.71164,1.5103,1.57096,1.79457,1.72531,1.34963,148.637,1.9551,0.96128,0.75191,82.812,1.08941,86.131,110.11,75.994,0.8821600000000001,0.6900500000000001,0.78208
2018.05.16 21:20:00,1.18142,1.34962,0.75191,0.69008,1.27836,0.99999,110.135,0.8753300000000001,130.115,1.18154,1.71135,1.51035,1.57091,1.79443,1.72523,1.34955,148.637,1.95484,0.9613,0.75192,82.818,1.08927,86.13500000000001,110.116,76.002,0.88219,0.69006,0.78206
2018.05.16 21:19:00,1.18144,1.34953,0.7519400000000001,0.69009,1.27826,1.00001,110.134,0.87529,130.124,1.18155,1.71128,1.51025,1.57092,1.7945,1.72519,1.34965,148.646,1.95495,0.96125,0.7519400000000001,82.819,1.08926,86.14100000000001,110.113,76.001,0.88213,0.69007,0.78213
2018.05.16 21:18:00,1.18147,1.34962,0.752,0.69011,1.27816,0.99993,110.128,0.87526,130.125,1.18155,1.71129,1.51026,1.57091,1.79453,1.72526,1.3497,148.652,1.95512,0.96128,0.75196,82.822,1.08925,86.143,110.115,75.999,0.88209,0.6900500000000001,0.7821399999999999
2018.05.16 21:17:00,1.18155,1.34977,0.75204,0.69018,1.27811,0.99996,110.127,0.87522,130.127,1.18156,1.71141,1.5102,1.57088,1.79454,1.72528,1.34979,148.66,1.95501,0.96129,0.752,82.82599999999999,1.08935,86.14700000000001,110.113,76.00700000000001,0.88215,0.69013,0.7821900000000001
2018.05.16 21:16:00,1.18155,1.34985,0.75206,0.6902,1.27804,0.99988,110.121,0.87518,130.127,1.18155,1.71121,1.51019,1.57081,1.79467,1.72535,1.34985,148.66,1.95516,0.96126,0.75198,82.821,1.08929,86.142,110.11,76.001,0.88212,0.69011,0.78218
2018.05.16 21:15:00,1.18162,1.34998,0.752,0.69021,1.27819,0.99999,110.129,0.87519,130.12,1.18154,1.71126,1.51018,1.57083,1.79457,1.72532,1.34982,148.658,1.95492,0.96129,0.75201,82.82299999999999,1.08928,86.142,110.109,76.009,0.88223,0.69017,0.78218
2018.05.16 21:14:00,1.18146,1.34979,0.75197,0.69013,1.27824,1,110.138,0.87524,130.119,1.18154,1.71107,1.51023,1.57077,1.79455,1.72531,1.34975,148.662,1.955,0.96129,0.75197,82.827,1.08918,86.146,110.12,76.009,0.88217,0.69011,0.7821399999999999
2018.05.16 21:13:00,1.18146,1.34972,0.75198,0.69017,1.27829,1.00001,110.137,0.87523,130.131,1.18154,1.71122,1.51028,1.57084,1.79454,1.72532,1.34974,148.654,1.9549,0.96133,0.75198,82.82299999999999,1.08923,86.14,110.113,76.008,0.88223,0.69015,0.78213
2018.05.16 21:12:00,1.18147,1.34972,0.75199,0.69018,1.27843,0.99998,110.135,0.8752,130.124,1.18149,1.71114,1.51041,1.57081,1.79451,1.72552,1.34972,148.658,1.95483,0.96145,0.75198,82.82599999999999,1.0892,86.13200000000001,110.117,76.01300000000001,0.88237,0.69015,0.78201
2018.05.16 21:11:00,1.18143,1.34971,0.7521099999999999,0.69028,1.27813,0.99988,110.128,0.87513,130.122,1.18154,1.71106,1.51028,1.57075,1.79465,1.72552,1.34991,148.682,1.95502,0.96136,0.75204,82.833,1.08915,86.146,110.12,76.018,0.88229,0.69018,0.78213
2018.05.16 21:10:00,1.1816,1.35004,0.75206,0.6903,1.27848,0.9999,110.135,0.8751100000000001,130.134,1.18147,1.71104,1.51057,1.57073,1.79464,1.7259,1.34985,148.683,1.95484,0.96158,0.75199,82.834,1.08919,86.126,110.126,76.024,0.88254,0.6902,0.7819199999999999
2018.05.16 21:09:00,1.1815,1.34995,0.75209,0.69038,1.27848,0.9998899999999999,110.142,0.87513,130.131,1.18149,1.71086,1.51062,1.57069,1.79457,1.72593,1.34985,148.693,1.95463,0.96162,0.75203,82.842,1.0891,86.13200000000001,110.133,76.039,0.88267,0.6903,0.7819199999999999
2018.05.16 21:08:00,1.18153,1.34995,0.7521,0.69042,1.27835,0.99988,110.14,0.87516,130.141,1.18158,1.7107,1.5106,1.57067,1.79463,1.72582,1.34989,148.698,1.95459,0.96154,0.75203,82.842,1.08901,86.14,110.134,76.041,0.8826000000000001,0.6903,0.78198
2018.05.16 21:07:00,1.18165,1.35002,0.75209,0.6904,1.27837,0.9998899999999999,110.142,0.87514,130.151,1.18157,1.71078,1.51057,1.5708,1.7947,1.72586,1.34993,148.703,1.95468,0.96154,0.75201,82.84099999999999,1.08897,86.14,110.135,76.04000000000001,0.8826000000000001,0.6903,0.78198
2018.05.16 21:06:00,1.18161,1.35004,0.75209,0.69042,1.27817,0.99983,110.128,0.87517,130.151,1.18161,1.71078,1.51048,1.57079,1.79479,1.72574,1.34995,148.691,1.95479,0.96141,0.75197,82.83199999999999,1.08899,86.145,110.128,76.03100000000001,0.88244,0.6902700000000001,0.78206
2018.05.16 21:05:00,1.18172,1.35011,0.75203,0.69032,1.27827,0.99985,110.122,0.87518,130.148,1.18164,1.71094,1.51063,1.57094,1.79492,1.72583,1.34996,148.68,1.955,0.9613699999999999,0.75192,82.819,1.08898,86.131,110.117,76.017,0.8824,0.69019,0.78202
2018.05.16 21:04:00,1.18174,1.35009,0.75207,0.69031,1.27814,0.99986,110.114,0.87519,130.14,1.18167,1.71115,1.51049,1.57109,1.79488,1.7257,1.35001,148.674,1.95505,0.96135,0.75196,82.818,1.08906,86.134,110.109,76.01000000000001,0.8823,0.69019,0.7821
2018.05.16 21:03:00,1.18175,1.35013,0.75201,0.6902700000000001,1.27805,0.99976,110.118,0.87516,130.131,1.18167,1.71121,1.51051,1.57101,1.79523,1.72575,1.35002,148.694,1.95537,0.9612000000000001,0.75182,82.81399999999999,1.08911,86.142,110.122,76.01000000000001,0.88224,0.6901,0.78207
2018.05.16 21:02:00,1.18186,1.35033,0.75179,0.69016,1.27839,0.99988,110.128,0.87524,130.149,1.18166,1.71141,1.51071,1.5713,1.79535,1.72581,1.34989,148.674,1.9553,0.96114,0.75171,82.798,1.08905,86.128,110.119,76.004,0.88232,0.69008,0.7819700000000001
2018.05.16 21:01:00,1.1817,1.35004,0.75175,0.6901,1.27865,0.9998899999999999,110.135,0.87516,130.144,1.18162,1.7115,1.51098,1.57154,1.7955,1.72627,1.34996,148.691,1.95561,0.96132,0.75168,82.79900000000001,1.08893,86.116,110.126,76.001,0.8823800000000001,0.6899999999999999,0.78181
2018.05.16 21:00:00,1.18166,1.35004,0.75178,0.6901,1.27875,0.99993,110.133,0.87515,130.148,1.18162,1.71159,1.51103,1.57155,1.79542,1.72634,1.34998,148.686,1.95545,0.96141,0.75177,82.80200000000001,1.089,86.10899999999999,110.119,76.002,0.88253,0.69008,0.78182
2018.05.16 20:59:00,1.18162,1.35,0.7518,0.69018,1.27866,0.99974,110.122,0.87516,130.14,1.18145,1.71165,1.51101,1.57146,1.79544,1.72627,1.34974,148.674,1.95537,0.96138,0.75166,82.79600000000001,1.08906,86.105,110.13,76.003,0.88259,0.69001,0.7817
2018.05.16 20:58:00,1.18166,1.35005,0.75169,0.69008,1.27878,0.99997,110.132,0.87504,130.133,1.18136,1.71152,1.51069,1.57146,1.79538,1.72616,1.34984,148.667,1.95535,0.96133,0.75173,82.79300000000001,1.08897,86.10599999999999,110.116,75.999,0.88254,0.6900500000000001,0.78179
2018.05.16 20:57:00,1.18131,1.34983,0.75147,0.68992,1.27904,1.00018,110.168,0.87495,130.107,1.18134,1.71128,1.51061,1.57121,1.79563,1.72622,1.34995,148.692,1.95547,0.96125,0.75168,82.79600000000001,1.08898,86.11799999999999,110.127,76.006,0.88249,0.69004,0.78183
2018.05.16 20:56:00,1.18102,1.3497,0.75142,0.68985,1.27913,1.0001,110.169,0.8751100000000001,130.117,1.18131,1.71125,1.51084,1.57127,1.79557,1.72622,1.34973,148.68,1.95553,0.96125,0.75157,82.79000000000001,1.08894,86.111,110.137,75.999,0.88251,0.68993,0.7817
2018.05.16 20:55:00,1.1811,1.3495,0.75136,0.6897799999999999,1.27919,1.00016,110.167,0.87497,130.127,1.18116,1.71156,1.51061,1.57151,1.79567,1.72623,1.34977,148.672,1.95564,0.9612000000000001,0.7515500000000001,82.782,1.08896,86.10599999999999,110.128,75.989,0.88244,0.68988,0.78171
2018.05.16 20:54:00,1.18087,1.34946,0.75135,0.6898,1.2791,1.00019,110.17,0.8749400000000001,130.099,1.18115,1.71141,1.51047,1.57131,1.79572,1.72609,1.34981,148.677,1.95563,0.96114,0.75157,82.78400000000001,1.08897,86.114,110.128,75.99299999999999,0.8823800000000001,0.68991,0.78179
2018.05.16 20:53:00,1.18085,1.34947,0.75139,0.68987,1.27901,1.00018,110.166,0.8749,130.1,1.18116,1.71131,1.51037,1.57131,1.79572,1.7261,1.34987,148.679,1.95547,0.9611,0.75159,82.785,1.08896,86.117,110.127,75.999,0.88243,0.6899999999999999,0.78183
2018.05.16 20:52:00,1.18084,1.34959,0.75151,0.68995,1.27885,1.00009,110.16,0.87485,130.095,1.18113,1.71111,1.51028,1.57122,1.79566,1.72607,1.34991,148.689,1.9555,0.96113,0.75164,82.794,1.08887,86.122,110.13,76.003,0.88241,0.68998,0.78185
2018.05.16 20:51:00,1.18091,1.3497,0.75152,0.68997,1.27886,1.00011,110.166,0.87483,130.096,1.18113,1.71103,1.5103,1.57108,1.79565,1.72616,1.34995,148.7,1.95545,0.96119,0.7516699999999999,82.79900000000001,1.08892,86.124,110.133,76.011,0.88248,0.69004,0.78185
2018.05.16 20:50:00,1.18091,1.34978,0.7516699999999999,0.6902,1.27842,0.99997,110.143,0.87481,130.103,1.18114,1.71094,1.50998,1.57104,1.79558,1.72578,1.34995,148.692,1.95514,0.9610300000000001,0.75171,82.798,1.08889,86.13800000000001,110.127,76.01900000000001,0.88244,0.69016,0.78202
2018.05.16 20:49:00,1.1811,1.34993,0.75146,0.6899999999999999,1.27886,1.00015,110.156,0.87484,130.096,1.18112,1.71066,1.51024,1.57097,1.79568,1.72603,1.34993,148.676,1.95524,0.9611,0.75163,82.785,1.08878,86.117,110.119,76.006,0.88248,0.6901,0.7819
2018.05.16 20:48:00,1.18085,1.34964,0.75131,0.68982,1.27919,1.00024,110.157,0.87485,130.084,1.18107,1.71078,1.51041,1.57109,1.79579,1.7262,1.34984,148.656,1.95549,0.9611499999999999,0.75154,82.768,1.0888,86.09699999999999,110.112,75.988,0.88245,0.68996,0.78176
2018.05.16 20:47:00,1.1807,1.34943,0.75127,0.6898,1.27934,1.00023,110.154,0.87484,130.068,1.18104,1.71102,1.51053,1.5712,1.79587,1.72639,1.3498,148.65,1.95555,0.96121,0.75149,82.762,1.08884,86.08499999999999,110.108,75.982,0.8825499999999999,0.68996,0.78167
2018.05.16 20:46:00,1.18066,1.34943,0.75136,0.68992,1.27924,1.00015,110.152,0.8749400000000001,130.059,1.18103,1.71102,1.51053,1.57125,1.79557,1.72617,1.34965,148.641,1.95511,0.96126,0.75152,82.77200000000001,1.08882,86.089,110.116,75.994,0.88263,0.68999,0.78165
2018.05.16 20:45:00,1.18082,1.34936,0.75144,0.6899999999999999,1.27912,1.00008,110.14,0.87495,130.068,1.18103,1.71091,1.51051,1.57118,1.79543,1.72611,1.34963,148.632,1.95495,0.96127,0.75156,82.771,1.08878,86.08799999999999,110.111,75.995,0.88266,0.69004,0.78168
2018.05.16 20:44:00,1.18085,1.34944,0.75135,0.68991,1.27926,1.00018,110.155,0.87484,130.064,1.18101,1.71079,1.51049,1.57112,1.79569,1.72632,1.3498,148.657,1.95529,0.96124,0.7515500000000001,82.773,1.08876,86.092,110.116,75.995,0.88261,0.6899999999999999,0.78168
2018.05.16 20:43:00,1.1807,1.34947,0.75144,0.6900500000000001,1.27911,1.00025,110.159,0.87483,130.067,1.18112,1.71084,1.51033,1.57112,1.79556,1.72618,1.34993,148.667,1.95491,0.96126,0.75168,82.786,1.08879,86.104,110.111,76.014,0.88273,0.69023,0.78183
2018.05.16 20:42:00,1.18073,1.34951,0.75152,0.69006,1.27903,1.00024,110.159,0.87483,130.074,1.1811,1.71052,1.51022,1.57096,1.79534,1.72606,1.34992,148.667,1.95491,0.96131,0.75177,82.795,1.08866,86.111,110.111,76.015,0.8827,0.6902199999999999,0.78191
2018.05.16 20:41:00,1.18074,1.34951,0.7515500000000001,0.69008,1.27889,1.00026,110.158,0.87479,130.074,1.18111,1.71045,1.51005,1.57078,1.79534,1.72595,1.35,148.672,1.95495,0.96122,0.75179,82.79600000000001,1.08878,86.11799999999999,110.11,76.017,0.88262,0.69026,0.78199
2018.05.16 20:40:00,1.18071,1.34956,0.75165,0.6902199999999999,1.2787,1.00014,110.153,0.87479,130.071,1.18113,1.71037,1.51005,1.57071,1.79533,1.7259,1.35001,148.685,1.9548,0.96121,0.75182,82.80500000000001,1.08877,86.127,110.119,76.03,0.88266,0.69031,0.782
2018.05.16 20:39:00,1.18088,1.34974,0.7517,0.6903,1.27861,1.00015,110.153,0.87478,130.084,1.18113,1.71029,1.50994,1.57071,1.79527,1.72582,1.35005,148.685,1.95461,0.96121,0.75187,82.80800000000001,1.0887,86.133,110.118,76.036,0.8827,0.69038,0.78206
2018.05.16 20:38:00,1.18088,1.34976,0.75165,0.69026,1.27867,1.0002,110.153,0.87481,130.083,1.18114,1.71013,1.50994,1.57063,1.79524,1.72576,1.34998,148.673,1.95455,0.9612000000000001,0.75185,82.80500000000001,1.08864,86.128,110.111,76.033,0.8827,0.69038,0.78204
2018.05.16 20:37:00,1.18082,1.34963,0.75176,0.69032,1.27852,1.00004,110.155,0.87484,130.077,1.18117,1.71011,1.51005,1.57065,1.79529,1.72582,1.35,148.699,1.95464,0.96122,0.75184,82.81699999999999,1.08863,86.14,110.129,76.041,0.88266,0.69036,0.78202
2018.05.16 20:36:00,1.18106,1.34986,0.75173,0.69031,1.27872,1.00003,110.148,0.87484,130.104,1.18115,1.71027,1.51024,1.57074,1.79525,1.72604,1.34993,148.683,1.95463,0.96136,0.75181,82.809,1.08866,86.12,110.123,76.03400000000001,0.8828,0.69034,0.78189
2018.05.16 20:35:00,1.18101,1.34985,0.75154,0.69018,1.27894,1.00025,110.16,0.87482,130.093,1.18103,1.71028,1.51005,1.57075,1.79519,1.72586,1.34983,148.659,1.95446,0.96127,0.75179,82.797,1.08866,86.11499999999999,110.114,76.029,0.88278,0.69037,0.78193
2018.05.16 20:34:00,1.18066,1.34943,0.75156,0.69015,1.27886,1.00026,110.158,0.87483,130.067,1.18111,1.71011,1.51003,1.57065,1.79522,1.72582,1.34993,148.663,1.9546,0.96121,0.75182,82.798,1.08862,86.12,110.111,76.02500000000001,0.8827,0.69032,0.78198
2018.05.16 20:33:00,1.18072,1.34948,0.75156,0.69017,1.27883,1.00029,110.148,0.87481,130.073,1.18117,1.71024,1.51003,1.57071,1.7953,1.72582,1.35,148.653,1.95462,0.96121,0.75184,82.791,1.08868,86.113,110.096,76.02,0.88268,0.69036,0.78206
2018.05.16 20:32:00,1.18074,1.34953,0.75159,0.69018,1.27876,1.00025,110.148,0.87471,130.062,1.18108,1.71024,1.50988,1.57072,1.79534,1.72588,1.35005,148.665,1.95479,0.96119,0.75184,82.79300000000001,1.08864,86.11799999999999,110.101,76.02,0.88264,0.69034,0.78203
2018.05.16 20:31:00,1.18069,1.34962,0.75156,0.69008,1.27886,1.00024,110.147,0.87471,130.058,1.18107,1.71015,1.51002,1.5706,1.79545,1.72606,1.35007,148.667,1.95511,0.96123,0.75179,82.789,1.08867,86.11,110.1,76.00700000000001,0.88258,0.6902199999999999,0.78195
2018.05.16 20:30:00,1.18071,1.34965,0.75161,0.69016,1.27894,1.00014,110.141,0.87465,130.057,1.18105,1.71044,1.51021,1.57069,1.79558,1.72636,1.3501,148.679,1.95513,0.96134,0.75176,82.79000000000001,1.08881,86.10299999999999,110.106,76.014,0.88275,0.69025,0.78185
2018.05.16 20:29:00,1.1808,1.34984,0.75157,0.69018,1.27894,1.00021,110.146,0.87461,130.059,1.18103,1.71035,1.51009,1.5707,1.79563,1.72635,1.35016,148.682,1.95505,0.96128,0.75178,82.791,1.08873,86.10599999999999,110.103,76.01900000000001,0.88276,0.6903,0.78191
2018.05.16 20:28:00,1.18069,1.34984,0.75156,0.69018,1.27892,1.00019,110.147,0.87464,130.055,1.181,1.71017,1.51009,1.57064,1.79561,1.72629,1.35008,148.677,1.95485,0.96128,0.75174,82.789,1.08866,86.10599999999999,110.105,76.02200000000001,0.88278,0.69031,0.78188
2018.05.16 20:27:00,1.18075,1.34982,0.75134,0.69006,1.27924,1.00025,110.166,0.87461,130.058,1.18094,1.71013,1.51026,1.5707,1.796,1.72651,1.35003,148.689,1.95506,0.96122,0.75156,82.78100000000001,1.08857,86.101,110.119,76.02,0.88283,0.6902199999999999,0.78174
2018.05.16 20:26:00,1.18054,1.34969,0.75139,0.69016,1.27907,1.00014,110.167,0.87466,130.062,1.18097,1.71025,1.51024,1.57093,1.79598,1.72644,1.35001,148.702,1.95495,0.9611499999999999,0.75156,82.785,1.08851,86.113,110.13,76.032,0.88283,0.6902700000000001,0.78177
2018.05.16 20:25:00,1.18071,1.34973,0.75146,0.69016,1.27897,1.00031,110.155,0.87459,130.083,1.18099,1.71023,1.50996,1.57104,1.79574,1.72621,1.35015,148.68,1.9549,0.96119,0.75174,82.785,1.08842,86.11,110.102,76.021,0.8827700000000001,0.69036,0.78196
2018.05.16 20:24:00,1.18054,1.34967,0.75144,0.69015,1.27862,1.00025,110.162,0.87458,130.05,1.18087,1.71001,1.50945,1.57067,1.79571,1.72569,1.35006,148.683,1.95485,0.9609,0.75169,82.789,1.08853,86.139,110.114,76.027,0.88253,0.69031,0.78212
2018.05.16 20:23:00,1.18054,1.34963,0.75157,0.69025,1.27869,1.00014,110.165,0.87464,130.05,1.18101,1.70994,1.50989,1.57063,1.79566,1.72601,1.35009,148.71,1.95482,0.9611,0.75174,82.80500000000001,1.08851,86.13800000000001,110.129,76.041,0.8827,0.69034,0.78199
2018.05.16 20:22:00,1.18076,1.34982,0.75158,0.69029,1.27863,1.00003,110.16,0.8747,130.085,1.18107,1.71007,1.51003,1.57074,1.79578,1.7261,1.35006,148.716,1.95485,0.96109,0.7516699999999999,82.80200000000001,1.08853,86.137,110.136,76.041,0.8827199999999999,0.69032,0.78195
2018.05.16 20:21:00,1.18093,1.34993,0.7516699999999999,0.69036,1.27876,0.99991,110.163,0.87477,130.099,1.18108,1.71024,1.51042,1.57097,1.79571,1.72637,1.34997,148.724,1.95486,0.9613,0.75165,82.812,1.08847,86.127,110.154,76.048,0.88289,0.69029,0.78178
2018.05.16 20:20:00,1.18118,1.35004,0.75166,0.69035,1.27878,0.99997,110.143,0.87473,130.116,1.18109,1.7103,1.51033,1.57099,1.79569,1.72638,1.35004,148.698,1.95481,0.9613,0.75169,82.798,1.08852,86.114,110.127,76.036,0.88289,0.69033,0.78181
2018.05.16 20:19:00,1.18104,1.35,0.75166,0.6902700000000001,1.27883,1.00004,110.152,0.8747,130.086,1.18106,1.71021,1.51027,1.5709,1.7956,1.72637,1.35006,148.704,1.95491,0.96133,0.75176,82.80500000000001,1.08852,86.11799999999999,110.129,76.03400000000001,0.88283,0.6903,0.78183
2018.05.16 20:18:00,1.18093,1.34993,0.75176,0.69036,1.27844,0.99993,110.151,0.87469,130.087,1.18105,1.71027,1.50996,1.57077,1.79558,1.72601,1.35004,148.718,1.95492,0.96116,0.75176,82.813,1.08865,86.142,110.138,76.04300000000001,0.88267,0.69032,0.78201
