2018.03.26 22:27:00,1.24522,1.42265,0.7741400000000001,0.72966,1.28612,0.94496,105.38,0.87522,131.226,1.17674,1.70596,1.60152,1.6082,1.83788,1.82956,1.34428,149.928,1.94901,0.99536,0.73127,81.553,1.06024,81.919,111.497,76.884,0.93843,0.68942,0.7345699999999999
2018.03.26 22:26:00,1.24521,1.42256,0.77389,0.72972,1.28612,0.94489,105.377,0.87523,131.229,1.17675,1.70593,1.60163,1.60868,1.83812,1.8297,1.34426,149.916,1.94894,0.99531,0.73117,81.54600000000001,1.06009,81.91500000000001,111.503,76.889,0.93849,0.68943,0.73451
2018.03.26 22:25:00,1.24528,1.42263,0.77382,0.72962,1.28622,0.94499,105.373,0.87526,131.213,1.17674,1.70601,1.60158,1.60891,1.83793,1.82962,1.34426,149.919,1.94897,0.99538,0.73124,81.54300000000001,1.06024,81.908,111.488,76.877,0.93843,0.68942,0.73455
2018.03.26 22:24:00,1.24517,1.4225,0.77383,0.72962,1.286,0.94491,105.38,0.87524,131.226,1.17665,1.70604,1.60137,1.60875,1.83787,1.8294,1.3442,149.9,1.94908,0.99525,0.73123,81.55500000000001,1.0603,81.928,111.506,76.883,0.93829,0.68935,0.73459
2018.03.26 22:23:00,1.24521,1.42255,0.77389,0.72963,1.28586,0.9449,105.375,0.8752,131.214,1.17663,1.70596,1.60115,1.60867,1.83779,1.82923,1.34424,149.916,1.94905,0.99521,0.73125,81.553,1.06032,81.931,111.499,76.878,0.9382200000000001,0.68935,0.73467
2018.03.26 22:22:00,1.24517,1.42259,0.77393,0.72966,1.2857,0.945,105.374,0.8751,131.201,1.17661,1.70572,1.60074,1.60858,1.83774,1.82897,1.34433,149.908,1.94899,0.9951,0.73133,81.55500000000001,1.06031,81.943,111.489,76.88200000000001,0.9381,0.6894400000000001,0.73484
2018.03.26 22:21:00,1.24503,1.42255,0.77395,0.72953,1.28598,0.94499,105.398,0.87509,131.218,1.17648,1.70584,1.60096,1.60835,1.83791,1.82925,1.34422,149.909,1.94917,0.99517,0.73122,81.562,1.06036,81.94199999999999,111.515,76.886,0.93815,0.68932,0.73467
2018.03.26 22:20:00,1.24491,1.42247,0.77382,0.72964,1.28622,0.94497,105.408,0.87518,131.236,1.17651,1.70569,1.60132,1.60843,1.83781,1.8295,1.34414,149.931,1.94879,0.99535,0.73121,81.569,1.0602,81.93600000000001,111.525,76.90300000000001,0.93847,0.6894,0.73453
2018.03.26 22:19:00,1.24496,1.42241,0.77382,0.72964,1.28639,0.94491,105.406,0.87524,131.242,1.17651,1.70578,1.60164,1.60849,1.83783,1.82972,1.34402,149.935,1.94875,0.9954499999999999,0.73115,81.563,1.06015,81.923,111.533,76.902,0.9386,0.68936,0.73437
2018.03.26 22:18:00,1.24504,1.42237,0.77379,0.72963,1.28649,0.94495,105.413,0.87525,131.251,1.17656,1.70581,1.60176,1.60866,1.83801,1.82984,1.34407,149.931,1.94874,0.99543,0.73109,81.56100000000001,1.06005,81.923,111.537,76.908,0.93865,0.68938,0.7343499999999999
2018.03.26 22:17:00,1.24505,1.42236,0.77372,0.72956,1.28655,0.94491,105.409,0.87525,131.247,1.17655,1.70604,1.60189,1.60885,1.83828,1.82996,1.34405,149.941,1.94899,0.99536,0.73099,81.548,1.06006,81.914,111.535,76.896,0.93862,0.68928,0.73428
2018.03.26 22:16:00,1.24508,1.42237,0.77362,0.72955,1.28667,0.94492,105.389,0.8752799999999999,131.228,1.17659,1.70612,1.60211,1.60907,1.8383,1.83016,1.34405,149.935,1.94904,0.99546,0.73099,81.533,1.06006,81.89100000000001,111.514,76.879,0.93869,0.68928,0.73421
2018.03.26 22:15:00,1.24512,1.42239,0.77363,0.72954,1.28644,0.9448800000000001,105.401,0.8753,131.247,1.17659,1.70619,1.60184,1.60914,1.83818,1.82981,1.34407,149.91,1.94913,0.99536,0.73102,81.54900000000001,1.06014,81.916,111.529,76.886,0.93846,0.68923,0.7343499999999999
2018.03.26 22:14:00,1.24517,1.42238,0.77369,0.72955,1.28655,0.9448,105.38,0.8752799999999999,131.22,1.17649,1.70619,1.60199,1.60915,1.83845,1.83003,1.34394,149.928,1.94911,0.99532,0.73086,81.52200000000001,1.06,81.893,111.517,76.873,0.93858,0.68919,0.7342
2018.03.26 22:13:00,1.24516,1.42243,0.77358,0.72962,1.28647,0.94478,105.378,0.87523,131.226,1.17658,1.70607,1.602,1.60934,1.83866,1.83015,1.3441,149.903,1.94907,0.99526,0.73084,81.521,1.05989,81.895,111.516,76.881,0.93864,0.68926,0.73423
2018.03.26 22:12:00,1.24525,1.4226,0.77358,0.72961,1.28628,0.94475,105.328,0.87531,131.165,1.1765,1.70612,1.60179,1.60944,1.83842,1.82971,1.34392,149.918,1.94899,0.99516,0.73087,81.486,1.05996,81.867,111.467,76.842,0.93848,0.68923,0.7343
2018.03.26 22:11:00,1.24525,1.42248,0.77363,0.72963,1.2863,0.9447,105.315,0.87531,131.152,1.17644,1.70606,1.60182,1.60936,1.83862,1.82974,1.34384,149.832,1.94888,0.99504,0.73075,81.468,1.05979,81.857,111.46,76.837,0.93855,0.6892200000000001,0.73426
2018.03.26 22:10:00,1.24526,1.42247,0.77354,0.72968,1.28614,0.94472,105.336,0.87513,131.179,1.17653,1.70604,1.60169,1.60955,1.83885,1.83001,1.34426,149.813,1.9493,0.99509,0.73087,81.492,1.05989,81.879,111.475,76.85299999999999,0.93848,0.68926,0.73437
2018.03.26 22:09:00,1.2453,1.42288,0.77366,0.72975,1.28607,0.94473,105.31,0.87515,131.152,1.17655,1.70593,1.60163,1.60937,1.83866,1.82989,1.34423,149.878,1.94911,0.99513,0.73093,81.483,1.05988,81.867,111.453,76.84399999999999,0.93851,0.68934,0.73441
2018.03.26 22:08:00,1.24539,1.42287,0.77372,0.72963,1.28637,0.94473,105.304,0.87513,131.133,1.17646,1.70602,1.60184,1.6093,1.83931,1.83019,1.34415,149.848,1.94928,0.99492,0.73064,81.444,1.0596,81.845,111.444,76.82899999999999,0.93859,0.68924,0.73426
2018.03.26 22:07:00,1.24522,1.42283,0.7734,0.72958,1.28661,0.94465,105.272,0.87519,131.104,1.17647,1.70628,1.60227,1.60979,1.83964,1.83054,1.34405,149.828,1.94943,0.99495,0.73044,81.40600000000001,1.05951,81.80500000000001,111.422,76.8,0.93868,0.68913,0.73405
2018.03.26 22:06:00,1.24534,1.42279,0.77327,0.72955,1.28663,0.94473,105.271,0.87524,131.097,1.17652,1.70629,1.60223,1.6102,1.83959,1.83041,1.34401,149.787,1.9493,0.9948900000000001,0.73044,81.399,1.05945,81.801,111.41,76.795,0.93867,0.68916,0.7341
2018.03.26 22:05:00,1.24527,1.42263,0.7732,0.72954,1.28662,0.9448299999999999,105.275,0.87529,131.098,1.17663,1.70626,1.60218,1.61023,1.83952,1.83022,1.34404,149.767,1.94915,0.99483,0.7305,81.399,1.05945,81.80500000000001,111.403,76.797,0.93866,0.6892200000000001,0.7342
2018.03.26 22:04:00,1.24524,1.42251,0.77318,0.72954,1.28664,0.9448800000000001,105.307,0.87523,131.13,1.17658,1.70618,1.6021,1.61026,1.83929,1.83024,1.34412,149.761,1.94919,0.99496,0.73062,81.434,1.05958,81.833,111.435,76.821,0.93864,0.68924,0.73422
2018.03.26 22:03:00,1.24515,1.42251,0.7732599999999999,0.72965,1.28635,0.9446600000000001,105.215,0.87532,131.034,1.1765,1.70616,1.60196,1.60998,1.83924,1.82989,1.34389,149.81,1.949,0.99481,0.7305,81.36799999999999,1.05949,81.777,111.358,76.764,0.93857,0.6892,0.73422
2018.03.26 22:02:00,1.24534,1.42258,0.77332,0.72965,1.28634,0.9447,105.222,0.8753300000000001,131.044,1.17656,1.70619,1.60198,1.61009,1.83911,1.82987,1.34393,149.682,1.949,0.99488,0.73058,81.378,1.05956,81.783,111.361,76.76900000000001,0.93855,0.68923,0.73425
2018.03.26 22:01:00,1.24536,1.42256,0.77337,0.72955,1.28646,0.94467,105.239,0.8753,131.061,1.17649,1.70637,1.6021,1.61002,1.83927,1.83008,1.34391,149.688,1.9493,0.99493,0.7305199999999999,81.38500000000001,1.05963,81.788,111.383,76.771,0.93852,0.68909,0.73415
2018.03.26 22:00:00,1.24532,1.42259,0.77332,0.72956,1.28683,0.94469,105.216,0.87544,131.044,1.17661,1.70651,1.60269,1.61009,1.83918,1.83047,1.34384,149.718,1.94917,0.99515,0.73051,81.36499999999999,1.05962,81.746,111.357,76.755,0.93879,0.68911,0.7339599999999999
2018.03.26 21:59:00,1.24543,1.4225,0.7733100000000001,0.72956,1.28663,0.94462,105.218,0.87538,131.054,1.17657,1.70656,1.60252,1.61024,1.83917,1.83042,1.3439,149.674,1.94938,0.99512,0.73054,81.377,1.05971,81.76000000000001,111.368,76.75700000000001,0.93865,0.68906,0.7340100000000001
2018.03.26 21:58:00,1.24548,1.42264,0.7734,0.72968,1.28682,0.94455,105.209,0.8753,131.051,1.17658,1.70641,1.60281,1.61013,1.83935,1.83092,1.34399,149.694,1.94938,0.9952800000000001,0.73051,81.372,1.0596,81.744,111.366,76.762,0.93892,0.68912,0.73387
2018.03.26 21:57:00,1.24555,1.42284,0.77341,0.72965,1.28655,0.94447,105.227,0.87529,131.074,1.17649,1.70649,1.60252,1.61019,1.83918,1.83061,1.34391,149.703,1.94943,0.99519,0.73054,81.39700000000001,1.05975,81.77200000000001,111.394,76.773,0.93873,0.68906,0.73395
2018.03.26 21:56:00,1.24557,1.42289,0.77352,0.72966,1.28647,0.94433,105.232,0.8752799999999999,131.089,1.17639,1.70661,1.60255,1.60998,1.83919,1.83074,1.34382,149.734,1.94957,0.9952299999999999,0.7305,81.40900000000001,1.05982,81.78100000000001,111.416,76.776,0.93868,0.68895,0.73387
2018.03.26 21:55:00,1.24567,1.42302,0.7736,0.72966,1.28648,0.94423,105.22,0.8753,131.076,1.17624,1.70654,1.60256,1.60995,1.83937,1.83064,1.34361,149.755,1.94952,0.99512,0.73033,81.389,1.05969,81.77200000000001,111.417,76.77,0.93869,0.68889,0.73378
2018.03.26 21:54:00,1.24566,1.42297,0.77349,0.72967,1.28654,0.94423,105.219,0.8752799999999999,131.069,1.17619,1.7065,1.60261,1.61016,1.83933,1.8307,1.34358,149.731,1.9495,0.99519,0.73032,81.389,1.05971,81.767,111.418,76.768,0.93876,0.68887,0.73373
2018.03.26 21:53:00,1.24562,1.42296,0.77351,0.72958,1.28674,0.9442199999999999,105.201,0.87539,131.047,1.17618,1.70672,1.60279,1.61009,1.83933,1.8307,1.34343,149.723,1.94949,0.99517,0.73021,81.36499999999999,1.05969,81.74299999999999,111.4,76.746,0.93873,0.6887799999999999,0.73364
2018.03.26 21:52:00,1.24562,1.42283,0.7734,0.72965,1.28687,0.94411,105.202,0.8754,131.05,1.17609,1.70658,1.60302,1.61032,1.83941,1.83093,1.34329,149.684,1.94931,0.99529,0.73011,81.363,1.05956,81.732,111.411,76.754,0.93897,0.6887799999999999,0.73347
2018.03.26 21:51:00,1.24563,1.42278,0.77337,0.72965,1.28672,0.94399,105.21,0.8753300000000001,131.056,1.17595,1.70655,1.6028,1.61039,1.83942,1.83082,1.3432,149.687,1.94941,0.99521,0.73006,81.369,1.0596,81.746,111.43,76.758,0.93887,0.68872,0.73347
2018.03.26 21:50:00,1.24564,1.42288,0.77341,0.72965,1.28682,0.94387,105.194,0.8753300000000001,131.048,1.17587,1.70666,1.60305,1.6103,1.83962,1.83113,1.34315,149.7,1.94957,0.99526,0.72997,81.35899999999999,1.05957,81.73099999999999,111.431,76.751,0.93894,0.68863,0.73332
2018.03.26 21:49:00,1.24572,1.423,0.77339,0.72965,1.2868,0.94387,105.179,0.87532,131.029,1.17588,1.70663,1.60301,1.61043,1.83963,1.83108,1.34314,149.696,1.94959,0.99524,0.7299600000000001,81.346,1.05956,81.71899999999999,111.414,76.738,0.93892,0.68863,0.73334
2018.03.26 21:48:00,1.24571,1.42298,0.77339,0.72965,1.28688,0.94397,105.172,0.87536,131.026,1.17602,1.7067,1.60317,1.61044,1.83965,1.8312,1.34327,149.673,1.94957,0.9953,0.73001,81.34,1.05955,81.70999999999999,111.396,76.733,0.93898,0.68869,0.73337
2018.03.26 21:47:00,1.24576,1.42299,0.77338,0.72965,1.28679,0.94379,105.183,0.87536,131.039,1.17579,1.70668,1.60306,1.61052,1.83967,1.83109,1.34303,149.665,1.94954,0.9952,0.72987,81.34699999999999,1.05953,81.724,111.429,76.742,0.93891,0.6885599999999999,0.73328
2018.03.26 21:46:00,1.24576,1.42299,0.77338,0.72968,1.28688,0.94385,105.205,0.87539,131.061,1.17583,1.7066,1.60309,1.61054,1.83947,1.83105,1.34301,149.681,1.9494,0.99532,0.72995,81.36799999999999,1.0596,81.735,111.444,76.759,0.93898,0.6886100000000001,0.73328
2018.03.26 21:45:00,1.24571,1.42288,0.7734,0.72967,1.287,0.94393,105.211,0.8753300000000001,131.061,1.17588,1.70653,1.60314,1.61042,1.83948,1.83118,1.3431,149.7,1.94943,0.99539,0.73,81.372,1.05959,81.735,111.441,76.76000000000001,0.93902,0.68865,0.73327
2018.03.26 21:44:00,1.24563,1.42286,0.77339,0.72956,1.28721,0.94399,105.213,0.87532,131.063,1.17592,1.70673,1.60339,1.61033,1.8395,1.83154,1.34319,149.708,1.94969,0.99555,0.73003,81.372,1.05969,81.72,111.435,76.752,0.93908,0.68862,0.7332
2018.03.26 21:43:00,1.24566,1.42286,0.77338,0.72956,1.28723,0.94404,105.223,0.8753300000000001,131.069,1.17594,1.70669,1.60338,1.61035,1.83945,1.83149,1.34322,149.712,1.94964,0.99557,0.73007,81.378,1.05971,81.727,111.442,76.76000000000001,0.93909,0.68864,0.73322
2018.03.26 21:42:00,1.24557,1.42285,0.77337,0.72956,1.28712,0.9441000000000001,105.228,0.87535,131.076,1.17605,1.70669,1.60323,1.61029,1.83944,1.83129,1.3433,149.72,1.94959,0.99547,0.73011,81.381,1.0597,81.738,111.438,76.765,0.93901,0.68868,0.7333499999999999
2018.03.26 21:41:00,1.24558,1.4228,0.77338,0.72956,1.28706,0.94404,105.233,0.87535,131.091,1.17604,1.70681,1.60328,1.61034,1.83951,1.83133,1.34331,149.724,1.94972,0.99546,0.73009,81.38800000000001,1.05971,81.745,111.452,76.768,0.93896,0.68865,0.73332
2018.03.26 21:40:00,1.24566,1.42291,0.77339,0.72956,1.28707,0.94397,105.227,0.87541,131.078,1.17593,1.70678,1.60323,1.6104,1.83941,1.83113,1.34309,149.738,1.94955,0.99539,0.72999,81.378,1.05969,81.739,111.45,76.761,0.93894,0.68858,0.73327
2018.03.26 21:39:00,1.24565,1.42277,0.77337,0.72956,1.28704,0.94413,105.233,0.87544,131.098,1.17621,1.70685,1.60331,1.61043,1.83943,1.83117,1.34333,149.714,1.94956,0.99539,0.73012,81.38500000000001,1.05969,81.747,111.44,76.76900000000001,0.93895,0.6887,0.73341
2018.03.26 21:38:00,1.24572,1.42278,0.77337,0.72956,1.28701,0.94413,105.234,0.8754999999999999,131.113,1.17632,1.70708,1.60346,1.61052,1.83949,1.83124,1.3434,149.729,1.9497,0.99539,0.73015,81.38800000000001,1.05971,81.749,111.442,76.76900000000001,0.93891,0.6887,0.73341
2018.03.26 21:37:00,1.24586,1.4229,0.77338,0.72953,1.28704,0.94401,105.218,0.8755500000000001,131.111,1.17632,1.7074,1.6037,1.61065,1.83962,1.83141,1.34332,149.739,1.94987,0.99541,0.73006,81.375,1.05972,81.736,111.438,76.753,0.93893,0.6886,0.73331
2018.03.26 21:36:00,1.24602,1.42296,0.77338,0.72954,1.28701,0.94413,105.235,0.87539,131.117,1.17634,1.70716,1.60349,1.61086,1.83973,1.8315,1.34358,149.727,1.94997,0.9954,0.73016,81.38800000000001,1.05974,81.75,111.442,76.76600000000001,0.93891,0.6887,0.73343
2018.03.26 21:35:00,1.24588,1.42306,0.77339,0.72953,1.28731,0.9441000000000001,105.207,0.87538,131.081,1.1763,1.70719,1.60384,1.61067,1.83974,1.83191,1.34353,149.76,1.95002,0.9956199999999999,0.7301299999999999,81.367,1.05975,81.711,111.417,76.745,0.9391,0.68867,0.73323
2018.03.26 21:34:00,1.24588,1.42307,0.77338,0.7295199999999999,1.28721,0.94406,105.2,0.87537,131.072,1.17626,1.7072,1.60375,1.61069,1.83976,1.83183,1.34351,149.721,1.95002,0.99556,0.7301,81.361,1.05975,81.709,111.415,76.739,0.9390500000000001,0.68864,0.73324
2018.03.26 21:33:00,1.24588,1.42308,0.77339,0.72953,1.28715,0.94418,105.213,0.87539,131.075,1.17629,1.70701,1.6035,1.61066,1.83956,1.83152,1.34355,149.713,1.94983,0.99553,0.73021,81.373,1.05976,81.724,111.412,76.75,0.93901,0.68874,0.73338
2018.03.26 21:32:00,1.24577,1.42293,0.77339,0.7295199999999999,1.28707,0.94446,105.227,0.87529,131.074,1.17645,1.70677,1.60317,1.6105,1.83943,1.83134,1.34389,149.717,1.94976,0.99547,0.73043,81.38500000000001,1.0598,81.741,111.397,76.76000000000001,0.93894,0.68893,0.73363
2018.03.26 21:31:00,1.24557,1.42287,0.77342,0.72955,1.28733,0.94415,105.215,0.87538,131.091,1.17633,1.70718,1.60389,1.61021,1.83969,1.83196,1.34363,149.731,1.94998,0.99568,0.7302,81.375,1.05976,81.71299999999999,111.418,76.752,0.93916,0.68872,0.73324
2018.03.26 21:30:00,1.24587,1.42307,0.7734,0.72965,1.28722,0.94404,105.184,0.87541,131.066,1.17633,1.70706,1.60391,1.61062,1.83964,1.83197,1.34356,149.732,1.94983,0.99571,0.73019,81.36199999999999,1.05973,81.69799999999999,111.4,76.742,0.93921,0.68875,0.73322
2018.03.26 21:29:00,1.24602,1.42319,0.7735,0.72965,1.28732,0.94406,105.178,0.87536,131.049,1.17628,1.70692,1.60393,1.61059,1.83963,1.83207,1.3436,149.703,1.94984,0.99577,0.7302,81.355,1.05973,81.685,111.39,76.738,0.93929,0.68877,0.73319
2018.03.26 21:28:00,1.24592,1.42317,0.7734799999999999,0.72965,1.28717,0.94401,105.183,0.87537,131.057,1.17625,1.70696,1.60372,1.61052,1.83962,1.83183,1.34354,149.692,1.94983,0.99565,0.73017,81.361,1.05973,81.70099999999999,111.401,76.741,0.9391699999999999,0.68873,0.73324
2018.03.26 21:27:00,1.24593,1.42318,0.7735,0.72962,1.28736,0.94404,105.159,0.87535,131.02,1.17622,1.70698,1.60391,1.6105,1.8398,1.83207,1.3435,149.699,1.94985,0.99568,0.73008,81.331,1.05964,81.67,111.374,76.71899999999999,0.93927,0.68871,0.73314
2018.03.26 21:26:00,1.24587,1.42313,0.77339,0.7295700000000001,1.28738,0.94395,105.156,0.87536,131.014,1.17607,1.70703,1.60388,1.61064,1.83978,1.83204,1.34333,149.661,1.94989,0.99568,0.72999,81.327,1.05967,81.66500000000001,111.382,76.714,0.93923,0.6886,0.73306
2018.03.26 21:25:00,1.24582,1.42308,0.77338,0.72956,1.28747,0.94391,105.16,0.87535,131.029,1.17608,1.70721,1.60414,1.61062,1.83992,1.83231,1.34339,149.65,1.95008,0.99575,0.7299600000000001,81.33,1.05969,81.663,111.39,76.714,0.93927,0.6885599999999999,0.73299
